  -5.6100000e+01  -1.7823100e-02
  -5.6000000e+01  -1.7854900e-02
  -5.5900000e+01  -1.7886900e-02
  -5.5800000e+01  -1.7918900e-02
  -5.5700000e+01  -1.7951100e-02
  -5.5600000e+01  -1.7983400e-02
  -5.5500000e+01  -1.8015800e-02
  -5.5400000e+01  -1.8048300e-02
  -5.5300000e+01  -1.8081000e-02
  -5.5200000e+01  -1.8113700e-02
  -5.5100000e+01  -1.8146600e-02
  -5.5000000e+01  -1.8179600e-02
  -5.4900000e+01  -1.8212700e-02
  -5.4800000e+01  -1.8246000e-02
  -5.4700000e+01  -1.8279300e-02
  -5.4600000e+01  -1.8312800e-02
  -5.4500000e+01  -1.8346400e-02
  -5.4400000e+01  -1.8380100e-02
  -5.4300000e+01  -1.8414000e-02
  -5.4200000e+01  -1.8448000e-02
  -5.4100000e+01  -1.8482100e-02
  -5.4000000e+01  -1.8516300e-02
  -5.3900000e+01  -1.8550700e-02
  -5.3800000e+01  -1.8585100e-02
  -5.3700000e+01  -1.8619700e-02
  -5.3600000e+01  -1.8654500e-02
  -5.3500000e+01  -1.8689400e-02
  -5.3400000e+01  -1.8724400e-02
  -5.3300000e+01  -1.8759500e-02
  -5.3200000e+01  -1.8794800e-02
  -5.3100000e+01  -1.8830200e-02
  -5.3000000e+01  -1.8865700e-02
  -5.2900000e+01  -1.8901400e-02
  -5.2800000e+01  -1.8937200e-02
  -5.2700000e+01  -1.8973100e-02
  -5.2600000e+01  -1.9009200e-02
  -5.2500000e+01  -1.9045400e-02
  -5.2400000e+01  -1.9081700e-02
  -5.2300000e+01  -1.9118200e-02
  -5.2200000e+01  -1.9154900e-02
  -5.2100000e+01  -1.9191600e-02
  -5.2000000e+01  -1.9228500e-02
  -5.1900000e+01  -1.9265600e-02
  -5.1800000e+01  -1.9302800e-02
  -5.1700000e+01  -1.9340100e-02
  -5.1600000e+01  -1.9377600e-02
  -5.1500000e+01  -1.9415300e-02
  -5.1400000e+01  -1.9453000e-02
  -5.1300000e+01  -1.9491000e-02
  -5.1200000e+01  -1.9529000e-02
  -5.1100000e+01  -1.9567200e-02
  -5.1000000e+01  -1.9605600e-02
  -5.0900000e+01  -1.9644100e-02
  -5.0800000e+01  -1.9682800e-02
  -5.0700000e+01  -1.9721600e-02
  -5.0600000e+01  -1.9760600e-02
  -5.0500000e+01  -1.9799800e-02
  -5.0400000e+01  -1.9839000e-02
  -5.0300000e+01  -1.9878500e-02
  -5.0200000e+01  -1.9918100e-02
  -5.0100000e+01  -1.9957900e-02
  -5.0000000e+01  -1.9997800e-02
  -4.9900000e+01  -2.0037900e-02
  -4.9800000e+01  -2.0078100e-02
  -4.9700000e+01  -2.0118500e-02
  -4.9600000e+01  -2.0159100e-02
  -4.9500000e+01  -2.0199800e-02
  -4.9400000e+01  -2.0240700e-02
  -4.9300000e+01  -2.0281800e-02
  -4.9200000e+01  -2.0323000e-02
  -4.9100000e+01  -2.0364400e-02
  -4.9000000e+01  -2.0406000e-02
  -4.8900000e+01  -2.0447700e-02
  -4.8800000e+01  -2.0489600e-02
  -4.8700000e+01  -2.0531700e-02
  -4.8600000e+01  -2.0573900e-02
  -4.8500000e+01  -2.0616400e-02
  -4.8400000e+01  -2.0659000e-02
  -4.8300000e+01  -2.0701700e-02
  -4.8200000e+01  -2.0744700e-02
  -4.8100000e+01  -2.0787800e-02
  -4.8000000e+01  -2.0831100e-02
  -4.7900000e+01  -2.0874600e-02
  -4.7800000e+01  -2.0918300e-02
  -4.7700000e+01  -2.0962200e-02
  -4.7600000e+01  -2.1006200e-02
  -4.7500000e+01  -2.1050400e-02
  -4.7400000e+01  -2.1094900e-02
  -4.7300000e+01  -2.1139500e-02
  -4.7200000e+01  -2.1184300e-02
  -4.7100000e+01  -2.1229200e-02
  -4.7000000e+01  -2.1274400e-02
  -4.6900000e+01  -2.1319800e-02
  -4.6800000e+01  -2.1365300e-02
  -4.6700000e+01  -2.1411100e-02
  -4.6600000e+01  -2.1457100e-02
  -4.6500000e+01  -2.1503200e-02
  -4.6400000e+01  -2.1549600e-02
  -4.6300000e+01  -2.1596100e-02
  -4.6200000e+01  -2.1642900e-02
  -4.6100000e+01  -2.1689800e-02
  -4.6000000e+01  -2.1737000e-02
  -4.5900000e+01  -2.1784300e-02
  -4.5800000e+01  -2.1831900e-02
  -4.5700000e+01  -2.1879700e-02
  -4.5600000e+01  -2.1927700e-02
  -4.5500000e+01  -2.1975900e-02
  -4.5400000e+01  -2.2024300e-02
  -4.5300000e+01  -2.2072900e-02
  -4.5200000e+01  -2.2121800e-02
  -4.5100000e+01  -2.2170800e-02
  -4.5000000e+01  -2.2220100e-02
  -4.4900000e+01  -2.2269600e-02
  -4.4800000e+01  -2.2319300e-02
  -4.4700000e+01  -2.2369200e-02
  -4.4600000e+01  -2.2419400e-02
  -4.4500000e+01  -2.2469800e-02
  -4.4400000e+01  -2.2520400e-02
  -4.4300000e+01  -2.2571300e-02
  -4.4200000e+01  -2.2622300e-02
  -4.4100000e+01  -2.2673600e-02
  -4.4000000e+01  -2.2725200e-02
  -4.3900000e+01  -2.2776900e-02
  -4.3800000e+01  -2.2829000e-02
  -4.3700000e+01  -2.2881200e-02
  -4.3600000e+01  -2.2933700e-02
  -4.3500000e+01  -2.2986400e-02
  -4.3400000e+01  -2.3039400e-02
  -4.3300000e+01  -2.3092600e-02
  -4.3200000e+01  -2.3146100e-02
  -4.3100000e+01  -2.3199800e-02
  -4.3000000e+01  -2.3253800e-02
  -4.2900000e+01  -2.3308000e-02
  -4.2800000e+01  -2.3362400e-02
  -4.2700000e+01  -2.3417200e-02
  -4.2600000e+01  -2.3472100e-02
  -4.2500000e+01  -2.3527400e-02
  -4.2400000e+01  -2.3582900e-02
  -4.2300000e+01  -2.3638600e-02
  -4.2200000e+01  -2.3694700e-02
  -4.2100000e+01  -2.3751000e-02
  -4.2000000e+01  -2.3807500e-02
  -4.1900000e+01  -2.3864300e-02
  -4.1800000e+01  -2.3921400e-02
  -4.1700000e+01  -2.3978800e-02
  -4.1600000e+01  -2.4036500e-02
  -4.1500000e+01  -2.4094400e-02
  -4.1400000e+01  -2.4152600e-02
  -4.1300000e+01  -2.4211100e-02
  -4.1200000e+01  -2.4269900e-02
  -4.1100000e+01  -2.4328900e-02
  -4.1000000e+01  -2.4388300e-02
  -4.0900000e+01  -2.4447900e-02
  -4.0800000e+01  -2.4507900e-02
  -4.0700000e+01  -2.4568100e-02
  -4.0600000e+01  -2.4628600e-02
  -4.0500000e+01  -2.4689400e-02
  -4.0400000e+01  -2.4750600e-02
  -4.0300000e+01  -2.4812000e-02
  -4.0200000e+01  -2.4873700e-02
  -4.0100000e+01  -2.4935800e-02
  -4.0000000e+01  -2.4998100e-02
  -3.9900000e+01  -2.5060800e-02
  -3.9800000e+01  -2.5123800e-02
  -3.9700000e+01  -2.5187100e-02
  -3.9600000e+01  -2.5250700e-02
  -3.9500000e+01  -2.5314600e-02
  -3.9400000e+01  -2.5378900e-02
  -3.9300000e+01  -2.5443500e-02
  -3.9200000e+01  -2.5508400e-02
  -3.9100000e+01  -2.5573600e-02
  -3.9000000e+01  -2.5639200e-02
  -3.8900000e+01  -2.5705200e-02
  -3.8800000e+01  -2.5771400e-02
  -3.8700000e+01  -2.5838000e-02
  -3.8600000e+01  -2.5905000e-02
  -3.8500000e+01  -2.5972300e-02
  -3.8400000e+01  -2.6039900e-02
  -3.8300000e+01  -2.6107900e-02
  -3.8200000e+01  -2.6176300e-02
  -3.8100000e+01  -2.6245000e-02
  -3.8000000e+01  -2.6314100e-02
  -3.7900000e+01  -2.6383500e-02
  -3.7800000e+01  -2.6453400e-02
  -3.7700000e+01  -2.6523500e-02
  -3.7600000e+01  -2.6594100e-02
  -3.7500000e+01  -2.6665000e-02
  -3.7400000e+01  -2.6736300e-02
  -3.7300000e+01  -2.6808000e-02
  -3.7200000e+01  -2.6880100e-02
  -3.7100000e+01  -2.6952600e-02
  -3.7000000e+01  -2.7025400e-02
  -3.6900000e+01  -2.7098700e-02
  -3.6800000e+01  -2.7172400e-02
  -3.6700000e+01  -2.7246400e-02
  -3.6600000e+01  -2.7320900e-02
  -3.6500000e+01  -2.7395700e-02
  -3.6400000e+01  -2.7471000e-02
  -3.6300000e+01  -2.7546700e-02
  -3.6200000e+01  -2.7622800e-02
  -3.6100000e+01  -2.7699400e-02
  -3.6000000e+01  -2.7776300e-02
  -3.5900000e+01  -2.7853700e-02
  -3.5800000e+01  -2.7931600e-02
  -3.5700000e+01  -2.8009800e-02
  -3.5600000e+01  -2.8088500e-02
  -3.5500000e+01  -2.8167700e-02
  -3.5400000e+01  -2.8247200e-02
  -3.5300000e+01  -2.8327300e-02
  -3.5200000e+01  -2.8407800e-02
  -3.5100000e+01  -2.8488700e-02
  -3.5000000e+01  -2.8570200e-02
  -3.4900000e+01  -2.8652000e-02
  -3.4800000e+01  -2.8734400e-02
  -3.4700000e+01  -2.8817200e-02
  -3.4600000e+01  -2.8900500e-02
  -3.4500000e+01  -2.8984300e-02
  -3.4400000e+01  -2.9068600e-02
  -3.4300000e+01  -2.9153400e-02
  -3.4200000e+01  -2.9238600e-02
  -3.4100000e+01  -2.9324400e-02
  -3.4000000e+01  -2.9410700e-02
  -3.3900000e+01  -2.9497500e-02
  -3.3800000e+01  -2.9584800e-02
  -3.3700000e+01  -2.9672600e-02
  -3.3600000e+01  -2.9760900e-02
  -3.3500000e+01  -2.9849800e-02
