   9.4500000e+00  -6.9562231e-02
   9.5000000e+00  -6.9497843e-02
   9.5500000e+00  -6.7210164e-02
   9.6000000e+00  -6.8420676e-02
   9.6500000e+00  -6.8433877e-02
   9.7000000e+00  -6.9841235e-02
   9.7500000e+00  -6.8708307e-02
   9.8000000e+00  -6.6606382e-02
   9.8500000e+00  -6.8810414e-02
   9.9000000e+00  -6.7181761e-02
   9.9500000e+00  -6.5327262e-02
   1.0000000e+01  -6.6256062e-02
   1.0050000e+01  -6.6467160e-02
   1.0100000e+01  -6.7094425e-02
   1.0150000e+01  -6.8281709e-02
   1.0200000e+01  -6.7423257e-02
   1.0250000e+01  -6.6634879e-02
   1.0300000e+01  -6.6268367e-02
   1.0350000e+01  -6.4282321e-02
   1.0400000e+01  -6.5074325e-02
   1.0450000e+01  -6.4143606e-02
   1.0500000e+01  -6.4682101e-02
   1.0550000e+01  -6.5152169e-02
   1.0600000e+01  -6.3524412e-02
   1.0650000e+01  -6.5714366e-02
   1.0700000e+01  -6.3481104e-02
   1.0750000e+01  -6.4174542e-02
   1.0800000e+01  -6.3589569e-02
   1.0850000e+01  -6.4750639e-02
   1.0900000e+01  -6.4777756e-02
   1.0950000e+01  -6.2365617e-02
   1.1000000e+01  -6.2708935e-02
   1.1050000e+01  -6.2616973e-02
   1.1100000e+01  -6.4444202e-02
   1.1150000e+01  -6.3645709e-02
   1.1200000e+01  -6.3311622e-02
   1.1250000e+01  -6.3507341e-02
   1.1300000e+01  -6.0668369e-02
   1.1350000e+01  -6.1481578e-02
   1.1400000e+01  -6.1841104e-02
   1.1450000e+01  -5.9130861e-02
   1.1500000e+01  -6.3175757e-02
   1.1550000e+01  -6.3612729e-02
   1.1600000e+01  -6.3120615e-02
   1.1650000e+01  -6.1656773e-02
   1.1700000e+01  -6.1580942e-02
   1.1750000e+01  -6.1300010e-02
   1.1800000e+01  -6.2172031e-02
   1.1850000e+01  -6.1052375e-02
   1.1900000e+01  -6.3007503e-02
   1.1950000e+01  -5.9774251e-02
   1.2000000e+01  -5.9237517e-02
   1.2050000e+01  -6.0360116e-02
   1.2100000e+01  -5.9231282e-02
   1.2150000e+01  -6.0666245e-02
   1.2200000e+01  -6.0144593e-02
   1.2250000e+01  -5.9296938e-02
   1.2300000e+01  -5.9539790e-02
   1.2350000e+01  -5.8567209e-02
   1.2400000e+01  -6.0190779e-02
   1.2450000e+01  -5.6953061e-02
   1.2500000e+01  -5.9169431e-02
   1.2550000e+01  -5.9153422e-02
   1.2600000e+01  -5.9541092e-02
   1.2650000e+01  -5.8787891e-02
   1.2700000e+01  -5.8762610e-02
   1.2750000e+01  -5.9594421e-02
   1.2800000e+01  -5.7242699e-02
   1.2850000e+01  -5.6549918e-02
   1.2900000e+01  -5.8627272e-02
   1.2950000e+01  -5.9259010e-02
   1.3000000e+01  -5.6615090e-02
   1.3050000e+01  -5.6369044e-02
   1.3100000e+01  -5.7839743e-02
   1.3150000e+01  -5.6559405e-02
   1.3200000e+01  -5.9057177e-02
   1.3250000e+01  -5.7608954e-02
   1.3300000e+01  -5.5417144e-02
   1.3350000e+01  -5.7237059e-02
   1.3400000e+01  -5.7828419e-02
   1.3450000e+01  -5.7534859e-02
   1.3500000e+01  -5.6111862e-02
   1.3550000e+01  -5.4771398e-02
   1.3600000e+01  -5.6386795e-02
   1.3650000e+01  -5.6881743e-02
   1.3700000e+01  -5.5551420e-02
   1.3750000e+01  -5.4105651e-02
   1.3800000e+01  -5.7925216e-02
   1.3850000e+01  -5.5833864e-02
   1.3900000e+01  -5.6831121e-02
   1.3950000e+01  -5.3212078e-02
   1.4000000e+01  -5.5192820e-02
   1.4050000e+01  -5.5568656e-02
   1.4100000e+01  -5.6088044e-02
   1.4150000e+01  -5.6418271e-02
   1.4200000e+01  -5.5441236e-02
   1.4250000e+01  -5.5273687e-02
   1.4300000e+01  -5.4946223e-02
   1.4350000e+01  -5.5907588e-02
   1.4400000e+01  -5.5346090e-02
   1.4450000e+01  -5.4961126e-02
   1.4500000e+01  -5.4664592e-02
   1.4550000e+01  -5.4369621e-02
   1.4600000e+01  -5.4651648e-02
   1.4650000e+01  -5.3397674e-02
   1.4700000e+01  -5.4591510e-02
   1.4750000e+01  -5.6091883e-02
   1.4800000e+01  -5.4389975e-02
   1.4850000e+01  -5.3435408e-02
   1.4900000e+01  -5.3103078e-02
   1.4950000e+01  -5.3071780e-02
   1.5000000e+01  -5.3158386e-02
   1.5050000e+01  -5.4759721e-02
   1.5100000e+01  -5.3177308e-02
   1.5150000e+01  -5.2369181e-02
   1.5200000e+01  -5.3108894e-02
   1.5250000e+01  -5.1530658e-02
   1.5300000e+01  -5.4211934e-02
   1.5350000e+01  -5.3835090e-02
   1.5400000e+01  -5.2688871e-02
   1.5450000e+01  -5.1940470e-02
   1.5500000e+01  -5.2711397e-02
   1.5550000e+01  -5.2982168e-02
   1.5600000e+01  -5.2974381e-02
   1.5650000e+01  -5.2928414e-02
   1.5700000e+01  -5.1433517e-02
   1.5750000e+01  -5.1213386e-02
   1.5800000e+01  -5.1499791e-02
   1.5850000e+01  -5.1115400e-02
   1.5900000e+01  -5.2859759e-02
   1.5950000e+01  -5.1940171e-02
   1.6000000e+01  -5.0569671e-02
   1.6050000e+01  -5.2501551e-02
   1.6100000e+01  -5.1978489e-02
   1.6150000e+01  -5.2160523e-02
   1.6200000e+01  -5.1816771e-02
   1.6250000e+01  -5.2008466e-02
   1.6300000e+01  -5.2203655e-02
   1.6350000e+01  -5.0303455e-02
   1.6400000e+01  -5.0775485e-02
   1.6450000e+01  -5.1329494e-02
   1.6500000e+01  -4.8637497e-02
   1.6550000e+01  -5.1335673e-02
   1.6600000e+01  -5.0097795e-02
   1.6650000e+01  -5.1440752e-02
   1.6700000e+01  -5.0699805e-02
   1.6750000e+01  -5.0580582e-02
   1.6800000e+01  -4.9813170e-02
   1.6850000e+01  -5.1032937e-02
   1.6900000e+01  -5.0600895e-02
   1.6950000e+01  -5.1928053e-02
   1.7000000e+01  -4.9274168e-02
   1.7050000e+01  -5.1878012e-02
   1.7100000e+01  -4.9303423e-02
   1.7150000e+01  -4.9789647e-02
   1.7200000e+01  -4.9967288e-02
   1.7250000e+01  -5.0951505e-02
   1.7300000e+01  -4.9241152e-02
   1.7350000e+01  -5.1187835e-02
   1.7400000e+01  -4.8983236e-02
   1.7450000e+01  -4.9706738e-02
   1.7500000e+01  -5.0619508e-02
   1.7550000e+01  -5.0835347e-02
   1.7600000e+01  -5.0434376e-02
   1.7650000e+01  -5.0117191e-02
   1.7700000e+01  -4.6206512e-02
   1.7750000e+01  -4.8737012e-02
   1.7800000e+01  -4.9261701e-02
   1.7850000e+01  -4.9243062e-02
   1.7900000e+01  -4.8620941e-02
   1.7950000e+01  -4.9449331e-02
   1.8000000e+01  -4.9502270e-02
   1.8050000e+01  -4.7935611e-02
   1.8100000e+01  -4.9073395e-02
   1.8150000e+01  -5.0807815e-02
   1.8200000e+01  -4.9792652e-02
   1.8250000e+01  -4.9379351e-02
   1.8300000e+01  -4.8089356e-02
   1.8350000e+01  -4.9527210e-02
   1.8400000e+01  -4.8527289e-02
   1.8450000e+01  -4.9143877e-02
   1.8500000e+01  -4.6162947e-02
   1.8550000e+01  -4.7808713e-02
   1.8600000e+01  -4.6965995e-02
   1.8650000e+01  -4.6604823e-02
   1.8700000e+01  -4.8210431e-02
   1.8750000e+01  -4.7865665e-02
   1.8800000e+01  -4.8257203e-02
   1.8850000e+01  -4.7817765e-02
   1.8900000e+01  -4.7894370e-02
   1.8950000e+01  -4.7499062e-02
   1.9000000e+01  -4.7052116e-02
   1.9050000e+01  -4.5566546e-02
   1.9100000e+01  -5.0982901e-02
   1.9150000e+01  -4.9306309e-02
   1.9200000e+01  -4.7933564e-02
   1.9250000e+01  -4.7725114e-02
   1.9300000e+01  -4.4724752e-02
   1.9350000e+01  -4.8673677e-02
   1.9400000e+01  -4.7198418e-02
   1.9450000e+01  -4.8636861e-02
   1.9500000e+01  -4.8144597e-02
   1.9550000e+01  -4.6017156e-02
   1.9600000e+01  -4.5115512e-02
   1.9650000e+01  -4.7936907e-02
   1.9700000e+01  -4.6305401e-02
   1.9750000e+01  -4.8711371e-02
   1.9800000e+01  -4.7990623e-02
   1.9850000e+01  -4.8168720e-02
   1.9900000e+01  -4.7669945e-02
   1.9950000e+01  -4.8894380e-02
   2.0000000e+01  -4.8201299e-02
   2.0050000e+01  -4.6612501e-02
   2.0100000e+01  -4.7314433e-02
   2.0150000e+01  -4.8444468e-02
   2.0200000e+01  -4.7021792e-02
   2.0250000e+01  -4.6252229e-02
   2.0300000e+01  -4.7929152e-02
   2.0350000e+01  -4.7368423e-02
   2.0400000e+01  -4.6957751e-02
   2.0450000e+01  -4.6250417e-02
   2.0500000e+01  -4.6652776e-02
   2.0550000e+01  -4.6725490e-02
   2.0600000e+01  -4.7011295e-02
   2.0650000e+01  -4.7425777e-02
   2.0700000e+01  -4.5596927e-02
   2.0750000e+01  -4.8541613e-02
   2.0800000e+01  -4.6718976e-02
   2.0850000e+01  -4.6473488e-02
   2.0900000e+01  -4.4755284e-02
   2.0950000e+01  -4.7489261e-02
   2.1000000e+01  -4.6462443e-02
   2.1050000e+01  -4.6797616e-02
   2.1100000e+01  -4.6327892e-02
   2.1150000e+01  -4.7061608e-02
   2.1200000e+01  -4.8068020e-02
   2.1250000e+01  -4.5508745e-02
   2.1300000e+01  -4.8769974e-02
   2.1350000e+01  -4.6553178e-02
   2.1400000e+01  -4.6818936e-02
   2.1450000e+01  -4.6304665e-02
   2.1500000e+01  -4.6654817e-02
   2.1550000e+01  -4.5042631e-02
   2.1600000e+01  -4.7810995e-02
   2.1650000e+01  -4.5654175e-02
   2.1700000e+01  -4.7578137e-02
   2.1750000e+01  -4.6723219e-02
   2.1800000e+01  -4.6570648e-02
   2.1850000e+01  -4.6645672e-02
   2.1900000e+01  -4.5851608e-02
   2.1950000e+01  -4.5744707e-02
   2.2000000e+01  -4.6835744e-02
   2.2050000e+01  -4.4415257e-02
   2.2100000e+01  -4.5685373e-02
   2.2150000e+01  -4.6937513e-02
   2.2200000e+01  -4.6385296e-02
   2.2250000e+01  -4.6637667e-02
   2.2300000e+01  -4.6203099e-02
   2.2350000e+01  -4.5997142e-02
   2.2400000e+01  -4.7444442e-02
   2.2450000e+01  -4.4784696e-02
   2.2500000e+01  -4.3975955e-02
   2.2550000e+01  -4.4730728e-02
   2.2600000e+01  -4.5472603e-02
   2.2650000e+01  -4.6680550e-02
   2.2700000e+01  -4.7395085e-02
   2.2750000e+01  -4.6455821e-02
   2.2800000e+01  -4.5236512e-02
   2.2850000e+01  -4.6138620e-02
   2.2900000e+01  -4.4969857e-02
   2.2950000e+01  -4.6968052e-02
   2.3000000e+01  -4.6297895e-02
   2.3050000e+01  -4.6066242e-02
   2.3100000e+01  -4.5396868e-02
   2.3150000e+01  -4.6039263e-02
   2.3200000e+01  -4.6733751e-02
   2.3250000e+01  -4.6818470e-02
   2.3300000e+01  -4.6421179e-02
   2.3350000e+01  -4.6381588e-02
   2.3400000e+01  -4.3922382e-02
   2.3450000e+01  -4.5830040e-02
   2.3500000e+01  -4.6345839e-02
   2.3550000e+01  -4.7244225e-02
   2.3600000e+01  -4.5419182e-02
   2.3650000e+01  -4.4555403e-02
   2.3700000e+01  -4.6111881e-02
   2.3750000e+01  -4.5687946e-02
   2.3800000e+01  -4.4323926e-02
   2.3850000e+01  -4.5683177e-02
   2.3900000e+01  -4.4805769e-02
   2.3950000e+01  -4.5477784e-02
   2.4000000e+01  -4.5954862e-02
   2.4050000e+01  -4.5824991e-02
   2.4100000e+01  -4.5901084e-02
   2.4150000e+01  -4.4163348e-02
   2.4200000e+01  -4.5387140e-02
   2.4250000e+01  -4.6644398e-02
   2.4300000e+01  -4.6789403e-02
   2.4350000e+01  -4.4337794e-02
   2.4400000e+01  -4.5662186e-02
   2.4450000e+01  -4.5881205e-02
   2.4500000e+01  -4.5856959e-02
   2.4550000e+01  -4.7083992e-02
   2.4600000e+01  -4.6340768e-02
   2.4650000e+01  -4.4366075e-02
   2.4700000e+01  -4.5547681e-02
   2.4750000e+01  -4.6452847e-02
   2.4800000e+01  -4.6307917e-02
   2.4850000e+01  -4.7149865e-02
   2.4900000e+01  -4.5703152e-02
   2.4950000e+01  -4.5758197e-02
   2.5000000e+01  -4.6077968e-02
   2.5050000e+01  -4.5074060e-02
   2.5100000e+01  -4.5970257e-02
   2.5150000e+01  -4.4738883e-02
   2.5200000e+01  -4.6731674e-02
   2.5250000e+01  -4.6074247e-02
   2.5300000e+01  -4.6376783e-02
   2.5350000e+01  -4.3803125e-02
   2.5400000e+01  -4.5524002e-02
   2.5450000e+01  -4.6844222e-02
   2.5500000e+01  -4.6001588e-02
   2.5550000e+01  -4.6457762e-02
   2.5600000e+01  -4.7418285e-02
   2.5650000e+01  -4.6191552e-02
   2.5700000e+01  -4.6363598e-02
   2.5750000e+01  -4.4250812e-02
   2.5800000e+01  -4.7188020e-02
   2.5850000e+01  -4.6463944e-02
   2.5900000e+01  -4.4890755e-02
   2.5950000e+01  -4.5508506e-02
   2.6000000e+01  -4.4896315e-02
   2.6050000e+01  -4.5977460e-02
   2.6100000e+01  -4.4687838e-02
   2.6150000e+01  -4.6311173e-02
   2.6200000e+01  -4.6298492e-02
   2.6250000e+01  -4.7036212e-02
   2.6300000e+01  -4.6586233e-02
   2.6350000e+01  -4.6067306e-02
   2.6400000e+01  -4.6276552e-02
   2.6450000e+01  -4.5315301e-02
   2.6500000e+01  -4.5121917e-02
   2.6550000e+01  -4.5507515e-02
   2.6600000e+01  -4.4329052e-02
   2.6650000e+01  -4.4894637e-02
   2.6700000e+01  -4.5719772e-02
   2.6750000e+01  -4.4487831e-02
   2.6800000e+01  -4.6522488e-02
   2.6850000e+01  -4.6980019e-02
   2.6900000e+01  -4.3838453e-02
   2.6950000e+01  -4.6656311e-02
   2.7000000e+01  -4.7464375e-02
   2.7050000e+01  -4.6214103e-02
   2.7100000e+01  -4.5942415e-02
   2.7150000e+01  -4.5484929e-02
   2.7200000e+01  -4.5008540e-02
   2.7250000e+01  -4.5968585e-02
   2.7300000e+01  -4.5591628e-02
   2.7350000e+01  -4.5343398e-02
   2.7400000e+01  -4.6149030e-02
   2.7450000e+01  -4.6056653e-02
   2.7500000e+01  -4.5758230e-02
   2.7550000e+01  -4.5870957e-02
   2.7600000e+01  -4.6709586e-02
   2.7650000e+01  -4.6827869e-02
   2.7700000e+01  -4.6925690e-02
   2.7750000e+01  -4.6732559e-02
   2.7800000e+01  -4.5895859e-02
   2.7850000e+01  -4.4976843e-02
   2.7900000e+01  -4.5968110e-02
   2.7950000e+01  -4.5476735e-02
   2.8000000e+01  -4.6484068e-02
   2.8050000e+01  -4.5691550e-02
   2.8100000e+01  -4.6389197e-02
   2.8150000e+01  -4.6242695e-02
   2.8200000e+01  -4.6085686e-02
   2.8250000e+01  -4.6208805e-02
   2.8300000e+01  -4.8501737e-02
   2.8350000e+01  -4.6727406e-02
   2.8400000e+01  -4.6243562e-02
   2.8450000e+01  -4.5773804e-02
   2.8500000e+01  -4.5737987e-02
   2.8550000e+01  -4.5811975e-02
   2.8600000e+01  -4.8360672e-02
   2.8650000e+01  -4.6120366e-02
   2.8700000e+01  -4.8111274e-02
   2.8750000e+01  -4.5033115e-02
   2.8800000e+01  -4.7363395e-02
   2.8850000e+01  -4.7684190e-02
   2.8900000e+01  -4.6905941e-02
   2.8950000e+01  -4.7686406e-02
   2.9000000e+01  -4.8205441e-02
   2.9050000e+01  -4.7712762e-02
   2.9100000e+01  -4.8223644e-02
   2.9150000e+01  -4.6967621e-02
   2.9200000e+01  -4.6125535e-02
   2.9250000e+01  -4.5164383e-02
   2.9300000e+01  -4.8306827e-02
   2.9350000e+01  -4.7719538e-02
   2.9400000e+01  -4.5303656e-02
   2.9450000e+01  -4.7589271e-02
   2.9500000e+01  -4.7224297e-02
   2.9550000e+01  -4.6656214e-02
   2.9600000e+01  -4.6804483e-02
   2.9650000e+01  -4.6879740e-02
   2.9700000e+01  -4.7878790e-02
   2.9750000e+01  -4.9629288e-02
   2.9800000e+01  -4.7094573e-02
   2.9850000e+01  -4.9335998e-02
   2.9900000e+01  -4.8160623e-02
   2.9950000e+01  -4.6369558e-02
   3.0000000e+01  -4.7795739e-02
   3.0050000e+01  -4.8196337e-02
   3.0100000e+01  -4.7048057e-02
   3.0150000e+01  -4.8037827e-02
   3.0200000e+01  -4.6384562e-02
   3.0250000e+01  -4.7276452e-02
   3.0300000e+01  -4.6652450e-02
   3.0350000e+01  -4.7367886e-02
   3.0400000e+01  -4.8384813e-02
   3.0450000e+01  -4.7631122e-02
   3.0500000e+01  -4.7605169e-02
   3.0550000e+01  -4.6288188e-02
   3.0600000e+01  -4.8641462e-02
   3.0650000e+01  -4.6906184e-02
   3.0700000e+01  -4.9794312e-02
   3.0750000e+01  -4.6659247e-02
   3.0800000e+01  -4.7368658e-02
   3.0850000e+01  -4.6857469e-02
   3.0900000e+01  -4.9313511e-02
   3.0950000e+01  -4.8291518e-02
   3.1000000e+01  -4.9713306e-02
   3.1050000e+01  -4.8789559e-02
   3.1100000e+01  -4.9146972e-02
   3.1150000e+01  -4.9821689e-02
   3.1200000e+01  -4.7030795e-02
   3.1250000e+01  -4.9106146e-02
   3.1300000e+01  -4.7324810e-02
   3.1350000e+01  -4.9203124e-02
   3.1400000e+01  -4.6541945e-02
   3.1450000e+01  -5.0652399e-02
   3.1500000e+01  -4.7724017e-02
   3.1550000e+01  -4.8589538e-02
   3.1600000e+01  -4.9647148e-02
   3.1650000e+01  -4.9415077e-02
   3.1700000e+01  -4.8754315e-02
   3.1750000e+01  -4.9337231e-02
   3.1800000e+01  -4.8512777e-02
   3.1850000e+01  -5.0594775e-02
   3.1900000e+01  -4.8808449e-02
   3.1950000e+01  -4.8245622e-02
   3.2000000e+01  -4.8602399e-02
   3.2050000e+01  -4.9276137e-02
   3.2100000e+01  -4.8276044e-02
   3.2150000e+01  -4.9859257e-02
   3.2200000e+01  -4.9952271e-02
   3.2250000e+01  -4.8458884e-02
   3.2300000e+01  -4.9271269e-02
   3.2350000e+01  -5.0040267e-02
   3.2400000e+01  -4.7853586e-02
   3.2450000e+01  -4.9134520e-02
   3.2500000e+01  -5.0847516e-02
   3.2550000e+01  -4.8820608e-02
   3.2600000e+01  -4.9281868e-02
   3.2650000e+01  -5.0412585e-02
   3.2700000e+01  -5.1581957e-02
   3.2750000e+01  -5.1212061e-02
   3.2800000e+01  -5.2557280e-02
   3.2850000e+01  -5.1340606e-02
   3.2900000e+01  -4.9605717e-02
   3.2950000e+01  -4.9609219e-02
   3.3000000e+01  -5.1662028e-02
   3.3050000e+01  -5.0340355e-02
   3.3100000e+01  -5.1383533e-02
   3.3150000e+01  -5.0185593e-02
   3.3200000e+01  -4.8605180e-02
   3.3250000e+01  -5.0083704e-02
   3.3300000e+01  -5.0336594e-02
   3.3350000e+01  -4.9919896e-02
   3.3400000e+01  -5.1403721e-02
   3.3450000e+01  -5.1480602e-02
   3.3500000e+01  -4.9978327e-02
   3.3550000e+01  -5.1042716e-02
   3.3600000e+01  -5.1741112e-02
   3.3650000e+01  -5.1454904e-02
   3.3700000e+01  -5.1541200e-02
   3.3750000e+01  -5.1912970e-02
   3.3800000e+01  -5.0940307e-02
   3.3850000e+01  -5.1051903e-02
   3.3900000e+01  -5.1147720e-02
   3.3950000e+01  -5.0465556e-02
   3.4000000e+01  -5.1044879e-02
   3.4050000e+01  -5.1409777e-02
   3.4100000e+01  -5.3123246e-02
   3.4150000e+01  -5.2312491e-02
   3.4200000e+01  -5.3141604e-02
   3.4250000e+01  -5.2247889e-02
   3.4300000e+01  -5.2568650e-02
   3.4350000e+01  -5.1807659e-02
   3.4400000e+01  -5.3438573e-02
   3.4450000e+01  -5.2493391e-02
   3.4500000e+01  -5.2299534e-02
   3.4550000e+01  -5.2843487e-02
   3.4600000e+01  -5.2223494e-02
   3.4650000e+01  -5.4043728e-02
   3.4700000e+01  -5.3592284e-02
   3.4750000e+01  -5.1680988e-02
   3.4800000e+01  -5.1867245e-02
   3.4850000e+01  -5.3521265e-02
   3.4900000e+01  -5.4047207e-02
   3.4950000e+01  -5.4327966e-02
