   4.3000000e+00   2.9722190e-04
   4.3500000e+00   3.2979649e-04
   4.4000000e+00   4.2911042e-04
   4.4500000e+00   5.7766011e-04
   4.5000000e+00   7.5054391e-04
   4.5500000e+00   9.1954136e-04
   4.6000000e+00   1.0576259e-03
   4.6500000e+00   1.1431937e-03
   4.7000000e+00   1.1633514e-03
   4.7500000e+00   1.1157665e-03
   4.8000000e+00   1.0088184e-03
   4.8500000e+00   8.6006329e-04
   4.9000000e+00   6.9328568e-04
   4.9500000e+00   5.3462908e-04
   5.0000000e+00   4.0843176e-04
   5.0500000e+00   3.3342763e-04
   5.1000000e+00   3.1990234e-04
   5.1500000e+00   3.6823358e-04
   5.2000000e+00   4.6901874e-04
   5.2500000e+00   6.0474043e-04
   5.3000000e+00   7.5267917e-04
   5.3500000e+00   8.8859219e-04
   5.4000000e+00   9.9056568e-04
   5.4500000e+00   1.0424309e-03
   5.5000000e+00   1.0362142e-03
   5.5500000e+00   9.7325243e-04
   5.6000000e+00   8.6382103e-04
   5.6500000e+00   7.2535929e-04
   5.7000000e+00   5.7959629e-04
   5.7500000e+00   4.4904888e-04
   5.8000000e+00   3.5345395e-04
   5.8500000e+00   3.0669846e-04
   5.9000000e+00   3.1472276e-04
   5.9500000e+00   3.7471184e-04
   6.0000000e+00   4.7568132e-04
   6.0500000e+00   6.0034318e-04
   6.1000000e+00   7.2793703e-04
   6.1500000e+00   8.3756495e-04
   6.2000000e+00   9.1149619e-04
   6.2500000e+00   9.3792074e-04
   6.3000000e+00   9.1272591e-04
   6.3500000e+00   8.4003029e-04
   6.4000000e+00   7.3140955e-04
   6.4500000e+00   6.0395590e-04
   6.5000000e+00   4.7749451e-04
   6.5500000e+00   3.7140897e-04
   6.6000000e+00   3.0158242e-04
   6.6500000e+00   2.7793589e-04
   6.7000000e+00   3.0294389e-04
   6.7500000e+00   3.7134799e-04
   6.8000000e+00   4.7109668e-04
   6.8500000e+00   5.8534611e-04
   6.9000000e+00   6.9519087e-04
   6.9500000e+00   7.8268341e-04
   7.0000000e+00   8.3366107e-04
   7.0500000e+00   8.3993665e-04
   7.1000000e+00   8.0051468e-04
   7.1500000e+00   7.2165417e-04
   7.2000000e+00   6.1578318e-04
   7.2500000e+00   4.9945150e-04
   7.3000000e+00   3.9065788e-04
   7.3500000e+00   3.0598216e-04
   7.4000000e+00   2.5797840e-04
   7.4500000e+00   2.5323791e-04
   7.5000000e+00   2.9142006e-04
   7.5500000e+00   3.6539213e-04
   7.6000000e+00   4.6244240e-04
   7.6500000e+00   5.6636143e-04
   7.7000000e+00   6.6005169e-04
   7.7500000e+00   7.2824636e-04
   7.8000000e+00   7.5990579e-04
   7.8500000e+00   7.4991626e-04
   7.9000000e+00   6.9983048e-04
   7.9500000e+00   6.1754388e-04
   8.0000000e+00   5.1597027e-04
   8.0500000e+00   4.1093797e-04
   8.1000000e+00   3.1864847e-04
   8.1500000e+00   2.5310480e-04
   8.2000000e+00   2.2391700e-04
   8.2500000e+00   2.3482807e-04
   8.3000000e+00   2.8318553e-04
   8.3500000e+00   3.6043207e-04
   8.4000000e+00   4.5352624e-04
   8.4500000e+00   5.4705819e-04
   8.5000000e+00   6.2571787e-04
   8.5500000e+00   6.7672099e-04
   8.6000000e+00   6.9180899e-04
   8.6500000e+00   6.6851075e-04
   8.7000000e+00   6.1047384e-04
   8.7500000e+00   5.2682269e-04
   8.8000000e+00   4.3065530e-04
   8.8500000e+00   3.3692555e-04
   8.9000000e+00   2.6005293e-04
   8.9500000e+00   2.1164110e-04
   9.0000000e+00   1.9866580e-04
   9.0500000e+00   2.2241443e-04
   9.1000000e+00   2.7833804e-04
   9.1500000e+00   3.5683006e-04
   9.2000000e+00   4.4479931e-04
   9.2500000e+00   5.2778037e-04
   9.3000000e+00   5.9224141e-04
   9.3500000e+00   6.2772201e-04
   9.4000000e+00   6.2846351e-04
   9.4500000e+00   5.9427835e-04
   9.5000000e+00   5.3052773e-04
   9.5500000e+00   4.4721938e-04
   9.6000000e+00   3.5737673e-04
   9.6500000e+00   2.7494466e-04
   9.7000000e+00   2.1256829e-04
   9.7500000e+00   1.7959798e-04
   9.8000000e+00   1.8063501e-04
   9.8500000e+00   2.1484366e-04
   9.9000000e+00   2.7613197e-04
   9.9500000e+00   3.5416482e-04
   1.0000000e+01   4.3604134e-04
   1.0050000e+01   5.0836483e-04
   1.0100000e+01   5.5937345e-04
   1.0150000e+01   5.8079311e-04
   1.0200000e+01   5.6912122e-04
   1.0250000e+01   5.2614223e-04
   1.0300000e+01   4.5859985e-04
   1.0350000e+01   3.7708502e-04
   1.0400000e+01   2.9432249e-04
   1.0450000e+01   2.2313290e-04
   1.0500000e+01   1.7439644e-04
   1.0550000e+01   1.5534107e-04
   1.0600000e+01   1.6842429e-04
   1.0650000e+01   2.1098126e-04
   1.0700000e+01   2.7568877e-04
   1.0750000e+01   3.5176499e-04
   1.0800000e+01   4.2670885e-04
   1.0850000e+01   4.8829869e-04
   1.0900000e+01   5.2653092e-04
   1.0950000e+01   5.3519150e-04
   1.1000000e+01   5.1281373e-04
   1.1050000e+01   4.6287480e-04
   1.1100000e+01   3.9320601e-04
   1.1150000e+01   3.1471598e-04
   1.1200000e+01   2.3963480e-04
   1.1250000e+01   1.7956153e-04
   1.1300000e+01   1.4362626e-04
   1.1350000e+01   1.3705793e-04
   1.1400000e+01   1.6038205e-04
   1.1450000e+01   2.0937133e-04
   1.1500000e+01   2.7575147e-04
   1.1550000e+01   3.4854468e-04
   1.1600000e+01   4.1583290e-04
   1.1650000e+01   4.6665805e-04
   1.1700000e+01   4.9275623e-04
   1.1750000e+01   4.8985196e-04
   1.1800000e+01   4.5830983e-04
   1.1850000e+01   4.0304456e-04
   1.1900000e+01   3.3270888e-04
   1.1950000e+01   2.5829319e-04
   1.2000000e+01   1.9136326e-04
   1.2050000e+01   1.4221849e-04
   1.2100000e+01   1.1826367e-04
   1.2150000e+01   1.2285144e-04
   1.2200000e+01   1.5477623e-04
   1.2250000e+01   2.0849575e-04
   1.2300000e+01   2.7504007e-04
   1.2350000e+01   3.4345942e-04
   1.2400000e+01   4.0257720e-04
   1.2450000e+01   4.4276781e-04
   1.2500000e+01   4.5747669e-04
   1.2550000e+01   4.4424271e-04
   1.2600000e+01   4.0506360e-04
   1.2650000e+01   3.4605056e-04
   1.2700000e+01   2.7643131e-04
   1.2750000e+01   2.0706394e-04
   1.2800000e+01   1.4870089e-04
   1.2850000e+01   1.1028023e-04
   1.2900000e+01   9.7515694e-05
   1.2950000e+01   1.1200768e-04
   1.3000000e+01   1.5101338e-04
   1.3050000e+01   2.0790855e-04
   1.3100000e+01   2.7326356e-04
   1.3150000e+01   3.3635902e-04
   1.3200000e+01   3.8689755e-04
   1.3250000e+01   4.1663861e-04
   1.3300000e+01   4.2069686e-04
   1.3350000e+01   3.9829976e-04
   1.3400000e+01   3.5288708e-04
   1.3450000e+01   2.9154015e-04
   1.3500000e+01   2.2383542e-04
   1.3550000e+01   1.6030778e-04
   1.3600000e+01   1.1077004e-04
   1.3650000e+01   8.2756430e-05
   1.3700000e+01   8.0336974e-05
   1.3750000e+01   1.0348908e-04
   1.3800000e+01   1.4812322e-04
   1.3850000e+01   2.0675519e-04
   1.3900000e+01   2.6971442e-04
   1.3950000e+01   3.2669361e-04
   1.4000000e+01   3.6839136e-04
   1.4050000e+01   3.8798627e-04
   1.4100000e+01   3.8220896e-04
   1.4150000e+01   3.5184373e-04
   1.4200000e+01   3.0158296e-04
   1.4250000e+01   2.3926082e-04
   1.4300000e+01   1.7459121e-04
   1.4350000e+01   1.1761315e-04
   1.4400000e+01   7.7092245e-05
   1.4450000e+01   5.9132645e-05
   1.4500000e+01   6.6219189e-05
   1.4550000e+01   9.6839855e-05
   1.4600000e+01   1.4574577e-04
   1.4650000e+01   2.0480429e-04
   1.4700000e+01   2.6430666e-04
   1.4750000e+01   3.1452007e-04
   1.4800000e+01   3.4723615e-04
   1.4850000e+01   3.5706970e-04
   1.4900000e+01   3.4230218e-04
   1.4950000e+01   3.0513803e-04
   1.5000000e+01   2.5133585e-04
   1.5050000e+01   1.8927575e-04
   1.5100000e+01   1.2861413e-04
   1.5150000e+01   7.8741367e-05
   1.5200000e+01   4.7288954e-05
   1.5250000e+01   3.8923012e-05
   1.5300000e+01   5.4615024e-05
   1.5350000e+01   9.1503539e-05
   1.5400000e+01   1.4336629e-04
   1.5450000e+01   2.0162496e-04
   1.5500000e+01   2.5672036e-04
   1.5550000e+01   2.9963788e-04
   1.5600000e+01   3.2333963e-04
   1.5650000e+01   3.2387606e-04
   1.5700000e+01   3.0100152e-04
   1.5750000e+01   2.5819784e-04
   1.5800000e+01   2.0210485e-04
   1.5850000e+01   1.4145063e-04
   1.5900000e+01   8.5653947e-05
   1.5950000e+01   4.3322547e-05
   1.6000000e+01   2.0886468e-05
   1.6050000e+01   2.1583469e-05
   1.6100000e+01   4.4956456e-05
   1.6150000e+01   8.6940868e-05
   1.6200000e+01   1.4052578e-04
   1.6250000e+01   1.9688126e-04
   1.6300000e+01   2.4677085e-04
   1.6350000e+01   2.8202323e-04
   1.6400000e+01   2.9682876e-04
   1.6450000e+01   2.8865523e-04
   1.6500000e+01   2.5863853e-04
   1.6550000e+01   2.1138808e-04
   1.6600000e+01   1.5424024e-04
   1.6650000e+01   9.6080357e-05
   1.6700000e+01   4.5922727e-05
   1.6750000e+01   1.1475166e-05
   1.6800000e+01  -2.0832620e-06
   1.6850000e+01   7.0823667e-06
   1.6900000e+01   3.7182633e-05
   1.6950000e+01   8.3101445e-05
   1.7000000e+01   1.3722217e-04
   1.7050000e+01   1.9064886e-04
   1.7100000e+01   2.3462697e-04
   1.7150000e+01   2.6193651e-04
   1.7200000e+01   2.6803634e-04
   1.7250000e+01   2.5177804e-04
   1.7300000e+01   2.1557733e-04
   1.7350000e+01   1.6501762e-04
   1.7400000e+01   1.0795055e-04
   1.7450000e+01   5.3238429e-05
   1.7500000e+01   9.3399572e-06
   1.7550000e+01  -1.7035283e-05
   1.7600000e+01  -2.1989496e-05
   1.7650000e+01  -5.0483232e-06
   1.7700000e+01   3.0774463e-05
   1.7750000e+01   7.9467793e-05
   1.7800000e+01   1.3298978e-04
   1.7850000e+01   1.8255454e-04
   1.7900000e+01   2.2003347e-04
   1.7950000e+01   2.3924763e-04
   1.8000000e+01   2.3694574e-04
   1.8050000e+01   2.1331319e-04
   1.8100000e+01   1.7193222e-04
   1.8150000e+01   1.1920145e-04
   1.8200000e+01   6.3308648e-05
   1.8250000e+01   1.2921579e-05
   1.8300000e+01  -2.4193779e-05
   1.8350000e+01  -4.2407474e-05
   1.8400000e+01  -3.9116202e-05
   1.8450000e+01  -1.5149460e-05
   1.8500000e+01   2.5372062e-05
   1.8550000e+01   7.5701795e-05
   1.8600000e+01   1.2754894e-04
   1.8650000e+01   1.7240308e-04
   1.8700000e+01   2.0289022e-04
   1.8750000e+01   2.1394421e-04
   1.8800000e+01   2.0360757e-04
   1.8850000e+01   1.7333511e-04
   1.8900000e+01   1.2775342e-04
   1.8950000e+01   7.3915722e-05
   1.9000000e+01   2.0172295e-05
   1.9050000e+01  -2.5162900e-05
   1.9100000e+01  -5.5136430e-05
   1.9150000e+01  -6.5259625e-05
   1.9200000e+01  -5.4217546e-05
   1.9250000e+01  -2.4070734e-05
   1.9300000e+01   2.0081146e-05
   1.9350000e+01   7.0918913e-05
   1.9400000e+01   1.2007505e-04
   1.9450000e+01   1.5946912e-04
   1.9500000e+01   1.8259434e-04
   1.9550000e+01   1.8555057e-04
   1.9600000e+01   1.6765969e-04
   1.9650000e+01   1.3156645e-04
   1.9700000e+01   8.2809737e-05
   1.9750000e+01   2.8933786e-05
   1.9800000e+01  -2.1718065e-05
   1.9850000e+01  -6.1334336e-05
   1.9900000e+01  -8.3878789e-05
   1.9950000e+01  -8.6048377e-05
   2.0000000e+01  -6.7793810e-05
   2.0050000e+01  -3.2320699e-05
   2.0100000e+01   1.4427793e-05
   2.0150000e+01   6.4723365e-05
   2.0200000e+01   1.1028745e-04
   2.0250000e+01   1.4361128e-04
   2.0300000e+01   1.5915076e-04
   2.0350000e+01   1.5420598e-04
   2.0400000e+01   1.2934594e-04
   2.0450000e+01   8.8311699e-05
   2.0500000e+01   3.7414338e-05
   2.0550000e+01  -1.5475384e-05
   2.0600000e+01  -6.2184013e-05
   2.0650000e+01  -9.5538309e-05
   2.0700000e+01  -1.1050645e-04
   2.0750000e+01  -1.0499602e-04
   2.0800000e+01  -8.0182271e-05
   2.0850000e+01  -4.0315200e-05
   2.0900000e+01   7.9629899e-06
   2.0950000e+01   5.6680380e-05
   2.1000000e+01   9.7807944e-05
   2.1050000e+01   1.2453914e-04
   2.1100000e+01   1.3237264e-04
   2.1150000e+01   1.1982596e-04
   2.1200000e+01   8.8667006e-05
   2.1250000e+01   4.3627211e-05
   2.1300000e+01  -8.3570149e-06
   2.1350000e+01  -5.9253103e-05
   2.1400000e+01  -1.0121413e-04
   2.1450000e+01  -1.2782918e-04
   2.1500000e+01  -1.3514298e-04
   2.1550000e+01  -1.2228286e-04
   2.1600000e+01  -9.1593534e-05
   2.1650000e+01  -4.8258945e-05
   2.1700000e+01   5.2773531e-07
   2.1750000e+01   4.6713253e-05
   2.1800000e+01   8.2668926e-05
   2.1850000e+01   1.0240596e-04
   2.1900000e+01   1.0252788e-04
   2.1950000e+01   8.2768586e-05
   2.2000000e+01   4.6030901e-05
   2.2050000e+01  -2.0799521e-06
   2.2100000e+01  -5.4153008e-05
   2.2150000e+01  -1.0215491e-04
   2.2200000e+01  -1.3871108e-04
   2.2250000e+01  -1.5828038e-04
   2.2300000e+01  -1.5803629e-04
   2.2350000e+01  -1.3831443e-04
   2.2400000e+01  -1.0255555e-04
   2.2450000e+01  -5.6753833e-05
   2.2500000e+01  -8.4986176e-06
   2.2550000e+01   3.4236973e-05
   2.2600000e+01   6.4367433e-05
   2.2650000e+01   7.6823495e-05
   2.2700000e+01   6.9358292e-05
   2.2750000e+01   4.2902870e-05
   2.2800000e+01   1.4148275e-06
   2.2850000e+01  -4.8755340e-05
   2.2900000e+01  -9.9878751e-05
   2.2950000e+01  -1.4408149e-04
   2.3000000e+01  -1.7460004e-04
   2.3050000e+01  -1.8685865e-04
   2.3100000e+01  -1.7919714e-04
   2.3150000e+01  -1.5313331e-04
   2.3200000e+01  -1.1311864e-04
   2.3250000e+01  -6.5826433e-05
   2.3300000e+01  -1.9086337e-05
   2.3350000e+01   1.9364689e-05
   2.3400000e+01   4.3115821e-05
   2.3450000e+01   4.8103548e-05
   2.3500000e+01   3.3258007e-05
   2.3550000e+01   6.7165909e-07
   2.3600000e+01  -4.4736267e-05
   2.3650000e+01  -9.6005775e-05
   2.3700000e+01  -1.4524699e-04
   2.3750000e+01  -1.8489868e-04
   2.3800000e+01  -2.0893368e-04
   2.3850000e+01  -2.1381915e-04
   2.3900000e+01  -1.9907867e-04
   2.3950000e+01  -1.6736673e-04
   2.4000000e+01  -1.2404405e-04
   2.4050000e+01  -7.6321615e-05
   2.4100000e+01  -3.2110009e-05
   2.4150000e+01   1.2423052e-06
   2.4200000e+01   1.8120633e-05
   2.4250000e+01   1.5538834e-05
   2.4300000e+01  -6.3852873e-06
   2.4350000e+01  -4.4449660e-05
   2.4400000e+01  -9.2879396e-05
   2.4450000e+01  -1.4424834e-04
   2.4500000e+01  -1.9066369e-04
   2.4550000e+01  -2.2502476e-04
   2.4600000e+01  -2.4215516e-04
   2.4650000e+01  -2.3962796e-04
   2.4700000e+01  -2.1815229e-04
   2.4750000e+01  -1.8145980e-04
   2.4800000e+01  -1.3570921e-04
   2.4850000e+01  -8.8503899e-05
   2.4900000e+01  -4.7679221e-05
   2.4950000e+01  -2.0052925e-05
   2.5000000e+01  -1.0337927e-05
   2.5050000e+01  -2.0390768e-05
   2.5100000e+01  -4.8915574e-05
   2.5150000e+01  -9.1670730e-05
   2.5200000e+01  -1.4214531e-04
   2.5250000e+01  -1.9259744e-04
   2.5300000e+01  -2.3528894e-04
   2.5350000e+01  -2.6371960e-04
   2.5400000e+01  -2.7366402e-04
   2.5450000e+01  -2.6384583e-04
   2.5500000e+01  -2.3614171e-04
   2.5550000e+01  -1.9528251e-04
   2.5600000e+01  -1.4809922e-04
   2.5650000e+01  -1.0243375e-04
   2.5700000e+01  -6.5888334e-05
   2.5750000e+01  -4.4612775e-05
   2.5800000e+01  -4.2323130e-05
   2.5850000e+01  -5.9708225e-05
   2.5900000e+01  -9.4318856e-05
   2.5950000e+01  -1.4095745e-04
   2.6000000e+01  -1.9250625e-04
   2.6050000e+01  -2.4106201e-04
   2.6100000e+01  -2.7919649e-04
   2.6150000e+01  -3.0114162e-04
   2.6200000e+01  -3.0371040e-04
   2.6250000e+01  -2.8680650e-04
   2.6300000e+01  -2.5344113e-04
   2.6350000e+01  -2.0925419e-04
   2.6400000e+01  -1.6161594e-04
   2.6450000e+01  -1.1845219e-04
   2.6500000e+01  -8.6980180e-05
   2.6550000e+01  -7.2556866e-05
   2.6600000e+01  -7.7823221e-05
   2.6650000e+01  -1.0228130e-04
   2.6700000e+01  -1.4237174e-04
   2.6750000e+01  -1.9203969e-04
   2.6800000e+01  -2.4369914e-04
   2.6850000e+01  -2.8944222e-04
   2.6900000e+01  -3.2230058e-04
   2.6950000e+01  -3.3735793e-04
   2.7000000e+01  -3.3253587e-04
   2.7050000e+01  -3.0892769e-04
   2.7100000e+01  -2.7062641e-04
   2.7150000e+01  -2.2407410e-04
   2.7200000e+01  -1.7703594e-04
   2.7250000e+01  -1.3736236e-04
   2.7300000e+01  -1.1173641e-04
   2.7350000e+01  -1.0460643e-04
   2.7400000e+01  -1.1747417e-04
   2.7450000e+01  -1.4865242e-04
   2.7500000e+01  -1.9353121e-04
   2.7550000e+01  -2.4531052e-04
   2.7600000e+01  -2.9608320e-04
   2.7650000e+01  -3.3809556e-04
   2.7700000e+01  -3.6498482e-04
   2.7750000e+01  -3.7279588e-04
   2.7800000e+01  -3.6061508e-04
   2.7850000e+01  -3.3071931e-04
   2.7900000e+01  -2.8821626e-04
   2.7950000e+01  -2.4023263e-04
   2.8000000e+01  -1.9477920e-04
   2.8050000e+01  -1.5947355e-04
   2.8100000e+01  -1.4032408e-04
   2.8150000e+01  -1.4076919e-04
   2.8200000e+01  -1.6112554e-04
   2.8250000e+01  -1.9853358e-04
   2.8300000e+01  -2.4740994e-04
   2.8350000e+01  -3.0033498e-04
   2.8400000e+01  -3.4923449e-04
   2.8450000e+01  -3.8666744e-04
   2.8500000e+01  -4.0701432e-04
   2.8550000e+01  -4.0737650e-04
   2.8600000e+01  -3.8804259e-04
   2.8650000e+01  -3.5244686e-04
   2.8700000e+01  -3.0662554e-04
   2.8750000e+01  -2.5825717e-04
   2.8800000e+01  -2.1543944e-04
   2.8850000e+01  -1.8539729e-04
   2.8900000e+01  -1.7332836e-04
   2.8950000e+01  -1.8157026e-04
   2.9000000e+01  -2.0922290e-04
   2.9050000e+01  -2.5228705e-04
   2.9100000e+01  -3.0429763e-04
   2.9150000e+01  -3.5735170e-04
   2.9200000e+01  -4.0336749e-04
   2.9250000e+01  -4.3537416e-04
   2.9300000e+01  -4.4862637e-04
   2.9350000e+01  -4.4136561e-04
   2.9400000e+01  -4.1510609e-04
   2.9450000e+01  -3.7439882e-04
   2.9500000e+01  -3.2611058e-04
   2.9550000e+01  -2.7833199e-04
   2.9600000e+01  -2.3908824e-04
   2.9650000e+01  -2.1505799e-04
   2.9700000e+01  -2.1050470e-04
   2.9750000e+01  -2.2659161e-04
   2.9800000e+01  -2.6119012e-04
   2.9850000e+01  -3.0921333e-04
   2.9900000e+01  -3.6342238e-04
   2.9950000e+01  -4.1557785e-04
   3.0000000e+01  -4.5775318e-04
   3.0050000e+01  -4.8360071e-04
   3.0100000e+01  -4.8936825e-04
   3.0150000e+01  -4.7450347e-04
   3.0200000e+01  -4.4174863e-04
   3.0250000e+01  -3.9670967e-04
   3.0300000e+01  -3.4696720e-04
   3.0350000e+01  -3.0087040e-04
   3.0400000e+01  -2.6620563e-04
   3.0450000e+01  -2.4895196e-04
   3.0500000e+01  -2.5232255e-04
   3.0550000e+01  -2.7624542e-04
   3.0600000e+01  -3.1736753e-04
   3.0650000e+01  -3.6958268e-04
   3.0700000e+01  -4.2500020e-04
   3.0750000e+01  -4.7520071e-04
   3.0800000e+01  -5.1257930e-04
   3.0850000e+01  -5.3156178e-04
   3.0900000e+01  -5.2949970e-04
   3.0950000e+01  -5.0710035e-04
   3.1000000e+01  -4.6832204e-04
   3.1050000e+01  -4.1975015e-04
   3.1100000e+01  -3.6955208e-04
   3.1150000e+01  -3.2617712e-04
   3.1200000e+01  -2.9700797e-04
   3.1250000e+01  -2.8717913e-04
   3.1300000e+01  -2.9875126e-04
   3.1350000e+01  -3.3037416e-04
   3.1400000e+01  -3.7749349e-04
   3.1450000e+01  -4.3306959e-04
   3.1500000e+01  -4.8869516e-04
   3.1550000e+01  -5.3593414e-04
   3.1600000e+01  -5.6766894e-04
   3.1650000e+01  -5.7924067e-04
   3.1700000e+01  -5.6920004e-04
   3.1750000e+01  -5.3954765e-04
   3.1800000e+01  -4.9542422e-04
   3.1850000e+01  -4.4429836e-04
   3.1900000e+01  -3.9478041e-04
   3.1950000e+01  -3.5525048e-04
   3.2000000e+01  -3.3251929e-04
   3.2050000e+01  -3.3073578e-04
   3.2100000e+01  -3.5071648e-04
   3.2150000e+01  -3.8980518e-04
   3.2200000e+01  -4.4228666e-04
   3.2250000e+01  -5.0029030e-04
   3.2300000e+01  -5.5504060e-04
   3.2350000e+01  -5.9825606e-04
   3.2400000e+01  -6.2347355e-04
   3.2450000e+01  -6.2708637e-04
   3.2500000e+01  -6.0892940e-04
   3.2550000e+01  -5.7231650e-04
   3.2600000e+01  -5.2352234e-04
   3.2650000e+01  -4.7078981e-04
   3.2700000e+01  -4.2301976e-04
   3.2750000e+01  -3.8835146e-04
   3.2800000e+01  -3.7286002e-04
   3.2850000e+01  -3.7957914e-04
   3.2900000e+01  -4.0800638e-04
   3.2950000e+01  -4.5417163e-04
   3.3000000e+01  -5.1125952e-04
   3.3050000e+01  -5.7068854e-04
   3.3100000e+01  -6.2347585e-04
   3.3150000e+01  -6.6167101e-04
   3.3200000e+01  -6.7962967e-04
   3.3250000e+01  -6.7492346e-04
   3.3300000e+01  -6.4873936e-04
   3.3350000e+01  -6.0570298e-04
   3.3400000e+01  -5.5315191e-04
   3.3450000e+01  -4.9997325e-04
   3.3500000e+01  -4.5518935e-04
   3.3550000e+01  -4.2651679e-04
   3.3600000e+01  -4.1912861e-04
   3.3650000e+01  -4.3481821e-04
   3.3700000e+01  -4.7170011e-04
   3.3750000e+01  -5.2449718e-04
   3.3800000e+01  -5.8537091e-04
   3.3850000e+01  -6.4516397e-04
   3.3900000e+01  -6.9485832e-04
   3.3950000e+01  -7.2701677e-04
   3.4000000e+01  -7.3697754e-04
   3.4050000e+01  -7.2361028e-04
   3.4100000e+01  -6.8951081e-04
   3.4150000e+01  -6.4060140e-04
   3.4200000e+01  -5.8519794e-04
   3.4250000e+01  -5.3269099e-04
   3.4300000e+01  -4.9204970e-04
   3.4350000e+01  -4.7038695e-04
   3.4400000e+01  -4.7181514e-04
   3.4450000e+01  -4.9677662e-04
   3.4500000e+01  -5.4195769e-04
   3.4550000e+01  -6.0080239e-04
   3.4600000e+01  -6.6454651e-04
   3.4650000e+01  -7.2360884e-04
   3.4700000e+01  -7.6911898e-04
   3.4750000e+01  -7.9433806e-04
   3.4800000e+01  -7.9574519e-04
   3.4850000e+01  -7.7361435e-04
   3.4900000e+01  -7.3198740e-04
   3.4950000e+01  -6.7804495e-04
   3.5000000e+01  -6.2097269e-04
   3.5050000e+01  -5.7050233e-04
   3.5100000e+01  -5.3535849e-04
   3.5150000e+01  -5.2185955e-04
   3.5200000e+01  -5.3289653e-04
   3.5250000e+01  -5.6745503e-04
   3.5300000e+01  -6.2075897e-04
   3.5350000e+01  -6.8501638e-04
   3.5400000e+01  -7.5065053e-04
   3.5450000e+01  -8.0782235e-04
   3.5500000e+01  -8.4800195e-04
   3.5550000e+01  -8.6533864e-04
   3.5600000e+01  -8.5760936e-04
   3.5650000e+01  -8.2659196e-04
   3.5700000e+01  -7.7780093e-04
   3.5750000e+01  -7.1962457e-04
   3.5800000e+01  -6.6199858e-04
   3.5850000e+01  -6.1482564e-04
   3.5900000e+01  -5.8639235e-04
