   8.5000000e+00  -7.3601829e-02
   8.5500000e+00  -7.3382638e-02
   8.6000000e+00  -7.3131137e-02
   8.6500000e+00  -7.2987971e-02
   8.7000000e+00  -7.2559478e-02
   8.7500000e+00  -7.2379418e-02
   8.8000000e+00  -7.2197705e-02
   8.8500000e+00  -7.1949837e-02
   8.9000000e+00  -7.1703519e-02
   8.9500000e+00  -7.1546208e-02
   9.0000000e+00  -7.1149673e-02
   9.0500000e+00  -7.0853017e-02
   9.1000000e+00  -7.0515368e-02
   9.1500000e+00  -7.0484951e-02
   9.2000000e+00  -7.0392215e-02
   9.2500000e+00  -7.0066505e-02
   9.3000000e+00  -6.9965931e-02
   9.3500000e+00  -6.9707129e-02
   9.4000000e+00  -6.9494230e-02
   9.4500000e+00  -6.9296092e-02
   9.5000000e+00  -6.8961275e-02
   9.5500000e+00  -6.8898818e-02
   9.6000000e+00  -6.8510594e-02
   9.6500000e+00  -6.8289639e-02
   9.7000000e+00  -6.8059076e-02
   9.7500000e+00  -6.7960299e-02
   9.8000000e+00  -6.7693547e-02
   9.8500000e+00  -6.7374058e-02
   9.9000000e+00  -6.7349702e-02
   9.9500000e+00  -6.7175121e-02
   1.0000000e+01  -6.6784091e-02
   1.0050000e+01  -6.7017882e-02
   1.0100000e+01  -6.6619960e-02
   1.0150000e+01  -6.6140181e-02
   1.0200000e+01  -6.6240882e-02
   1.0250000e+01  -6.6061869e-02
   1.0300000e+01  -6.5942147e-02
   1.0350000e+01  -6.5555416e-02
   1.0400000e+01  -6.5662446e-02
   1.0450000e+01  -6.5349646e-02
   1.0500000e+01  -6.5032758e-02
   1.0550000e+01  -6.4910831e-02
   1.0600000e+01  -6.4670990e-02
   1.0650000e+01  -6.4544882e-02
   1.0700000e+01  -6.4315017e-02
   1.0750000e+01  -6.4338841e-02
   1.0800000e+01  -6.4016690e-02
   1.0850000e+01  -6.4024942e-02
   1.0900000e+01  -6.3621118e-02
   1.0950000e+01  -6.3563024e-02
   1.1000000e+01  -6.3300303e-02
   1.1050000e+01  -6.3254781e-02
   1.1100000e+01  -6.3004688e-02
   1.1150000e+01  -6.2769969e-02
   1.1200000e+01  -6.2912462e-02
   1.1250000e+01  -6.2741626e-02
   1.1300000e+01  -6.2579785e-02
   1.1350000e+01  -6.2154606e-02
   1.1400000e+01  -6.2043105e-02
   1.1450000e+01  -6.1999257e-02
   1.1500000e+01  -6.1625712e-02
   1.1550000e+01  -6.1609650e-02
   1.1600000e+01  -6.1631117e-02
   1.1650000e+01  -6.1424540e-02
   1.1700000e+01  -6.1312509e-02
   1.1750000e+01  -6.0931020e-02
   1.1800000e+01  -6.0940293e-02
   1.1850000e+01  -6.0852181e-02
   1.1900000e+01  -6.0648644e-02
   1.1950000e+01  -6.0531634e-02
   1.2000000e+01  -6.0220860e-02
   1.2050000e+01  -6.0117688e-02
   1.2100000e+01  -5.9995542e-02
   1.2150000e+01  -5.9845626e-02
   1.2200000e+01  -5.9745405e-02
   1.2250000e+01  -5.9708145e-02
   1.2300000e+01  -5.9423705e-02
   1.2350000e+01  -5.9425626e-02
   1.2400000e+01  -5.9317382e-02
   1.2450000e+01  -5.9185300e-02
   1.2500000e+01  -5.8859649e-02
   1.2550000e+01  -5.8718216e-02
   1.2600000e+01  -5.8862917e-02
   1.2650000e+01  -5.8573544e-02
   1.2700000e+01  -5.8406218e-02
   1.2750000e+01  -5.8366099e-02
   1.2800000e+01  -5.8103575e-02
   1.2850000e+01  -5.8029795e-02
   1.2900000e+01  -5.7947033e-02
   1.2950000e+01  -5.7864941e-02
   1.3000000e+01  -5.7619878e-02
   1.3050000e+01  -5.7481954e-02
   1.3100000e+01  -5.7400172e-02
   1.3150000e+01  -5.7352207e-02
   1.3200000e+01  -5.7118158e-02
   1.3250000e+01  -5.7183866e-02
   1.3300000e+01  -5.6962540e-02
   1.3350000e+01  -5.6722030e-02
   1.3400000e+01  -5.6766199e-02
   1.3450000e+01  -5.6718036e-02
   1.3500000e+01  -5.6326591e-02
   1.3550000e+01  -5.6433760e-02
   1.3600000e+01  -5.6253885e-02
   1.3650000e+01  -5.6268226e-02
   1.3700000e+01  -5.6049754e-02
   1.3750000e+01  -5.5923289e-02
   1.3800000e+01  -5.5861830e-02
   1.3850000e+01  -5.5722786e-02
   1.3900000e+01  -5.5528852e-02
   1.3950000e+01  -5.5684440e-02
   1.4000000e+01  -5.5418985e-02
   1.4050000e+01  -5.5534962e-02
   1.4100000e+01  -5.5230087e-02
   1.4150000e+01  -5.4937739e-02
   1.4200000e+01  -5.4935312e-02
   1.4250000e+01  -5.4929519e-02
   1.4300000e+01  -5.4862814e-02
   1.4350000e+01  -5.4677081e-02
   1.4400000e+01  -5.4525886e-02
   1.4450000e+01  -5.4532514e-02
   1.4500000e+01  -5.4275664e-02
   1.4550000e+01  -5.4422612e-02
   1.4600000e+01  -5.4445418e-02
   1.4650000e+01  -5.4225801e-02
   1.4700000e+01  -5.4076970e-02
   1.4750000e+01  -5.4001089e-02
   1.4800000e+01  -5.3956031e-02
   1.4850000e+01  -5.3645756e-02
   1.4900000e+01  -5.3849997e-02
   1.4950000e+01  -5.3647127e-02
   1.5000000e+01  -5.3605145e-02
   1.5050000e+01  -5.3466582e-02
   1.5100000e+01  -5.3397424e-02
   1.5150000e+01  -5.3195284e-02
   1.5200000e+01  -5.3260211e-02
   1.5250000e+01  -5.3151824e-02
   1.5300000e+01  -5.2973961e-02
   1.5350000e+01  -5.2790650e-02
   1.5400000e+01  -5.3000130e-02
   1.5450000e+01  -5.2550982e-02
   1.5500000e+01  -5.2735720e-02
   1.5550000e+01  -5.2500678e-02
   1.5600000e+01  -5.2378701e-02
   1.5650000e+01  -5.2270189e-02
   1.5700000e+01  -5.2373705e-02
   1.5750000e+01  -5.2239635e-02
   1.5800000e+01  -5.2179022e-02
   1.5850000e+01  -5.2144689e-02
   1.5900000e+01  -5.1978905e-02
   1.5950000e+01  -5.1892776e-02
   1.6000000e+01  -5.1887043e-02
   1.6050000e+01  -5.1762350e-02
   1.6100000e+01  -5.1432603e-02
   1.6150000e+01  -5.1625690e-02
   1.6200000e+01  -5.1479467e-02
   1.6250000e+01  -5.1522905e-02
   1.6300000e+01  -5.1456180e-02
   1.6350000e+01  -5.1365294e-02
   1.6400000e+01  -5.1202161e-02
   1.6450000e+01  -5.1267250e-02
   1.6500000e+01  -5.1301442e-02
   1.6550000e+01  -5.1040445e-02
   1.6600000e+01  -5.1019596e-02
   1.6650000e+01  -5.0878703e-02
   1.6700000e+01  -5.0829552e-02
   1.6750000e+01  -5.0696968e-02
   1.6800000e+01  -5.0612225e-02
   1.6850000e+01  -5.0767835e-02
   1.6900000e+01  -5.0721248e-02
   1.6950000e+01  -5.0452610e-02
   1.7000000e+01  -5.0406819e-02
   1.7050000e+01  -5.0466518e-02
   1.7100000e+01  -5.0184543e-02
   1.7150000e+01  -5.0241195e-02
   1.7200000e+01  -5.0168883e-02
   1.7250000e+01  -5.0091117e-02
   1.7300000e+01  -4.9980890e-02
   1.7350000e+01  -4.9842175e-02
   1.7400000e+01  -4.9959661e-02
   1.7450000e+01  -5.0045886e-02
   1.7500000e+01  -4.9711340e-02
   1.7550000e+01  -4.9845841e-02
   1.7600000e+01  -4.9569588e-02
   1.7650000e+01  -4.9694301e-02
   1.7700000e+01  -4.9428104e-02
   1.7750000e+01  -4.9600252e-02
   1.7800000e+01  -4.9573815e-02
   1.7850000e+01  -4.9310258e-02
   1.7900000e+01  -4.9486149e-02
   1.7950000e+01  -4.9226170e-02
   1.8000000e+01  -4.9195319e-02
   1.8050000e+01  -4.9198788e-02
   1.8100000e+01  -4.9164460e-02
   1.8150000e+01  -4.8870854e-02
   1.8200000e+01  -4.9060898e-02
   1.8250000e+01  -4.8989751e-02
   1.8300000e+01  -4.9012368e-02
   1.8350000e+01  -4.8948078e-02
   1.8400000e+01  -4.8873803e-02
   1.8450000e+01  -4.8593667e-02
   1.8500000e+01  -4.8753309e-02
   1.8550000e+01  -4.8733386e-02
   1.8600000e+01  -4.8659777e-02
   1.8650000e+01  -4.8494555e-02
   1.8700000e+01  -4.8649063e-02
   1.8750000e+01  -4.8406732e-02
   1.8800000e+01  -4.8554984e-02
   1.8850000e+01  -4.8387804e-02
   1.8900000e+01  -4.8510725e-02
   1.8950000e+01  -4.8228209e-02
   1.9000000e+01  -4.8166730e-02
   1.9050000e+01  -4.8259431e-02
   1.9100000e+01  -4.8114023e-02
   1.9150000e+01  -4.8085045e-02
   1.9200000e+01  -4.7941406e-02
   1.9250000e+01  -4.8000908e-02
   1.9300000e+01  -4.7866666e-02
   1.9350000e+01  -4.7939591e-02
   1.9400000e+01  -4.7950480e-02
   1.9450000e+01  -4.7847616e-02
   1.9500000e+01  -4.7822349e-02
   1.9550000e+01  -4.7673279e-02
   1.9600000e+01  -4.7726516e-02
   1.9650000e+01  -4.7764908e-02
   1.9700000e+01  -4.7656575e-02
   1.9750000e+01  -4.7482962e-02
   1.9800000e+01  -4.7604463e-02
   1.9850000e+01  -4.7590405e-02
   1.9900000e+01  -4.7388134e-02
   1.9950000e+01  -4.7438817e-02
   2.0000000e+01  -4.7448033e-02
   2.0050000e+01  -4.7448881e-02
   2.0100000e+01  -4.7486632e-02
   2.0150000e+01  -4.7287371e-02
   2.0200000e+01  -4.7298881e-02
   2.0250000e+01  -4.7200166e-02
   2.0300000e+01  -4.7343000e-02
   2.0350000e+01  -4.7030854e-02
   2.0400000e+01  -4.7080415e-02
   2.0450000e+01  -4.7252299e-02
   2.0500000e+01  -4.6956833e-02
   2.0550000e+01  -4.7088600e-02
   2.0600000e+01  -4.6967324e-02
   2.0650000e+01  -4.6943702e-02
   2.0700000e+01  -4.7021967e-02
   2.0750000e+01  -4.7189183e-02
   2.0800000e+01  -4.6818777e-02
   2.0850000e+01  -4.6876221e-02
   2.0900000e+01  -4.6871880e-02
   2.0950000e+01  -4.6740671e-02
   2.1000000e+01  -4.6822389e-02
   2.1050000e+01  -4.6657550e-02
   2.1100000e+01  -4.6681216e-02
   2.1150000e+01  -4.6767462e-02
   2.1200000e+01  -4.6557057e-02
   2.1250000e+01  -4.6566084e-02
   2.1300000e+01  -4.6461497e-02
   2.1350000e+01  -4.6649539e-02
   2.1400000e+01  -4.6623749e-02
   2.1450000e+01  -4.6477215e-02
   2.1500000e+01  -4.6416552e-02
   2.1550000e+01  -4.6375529e-02
   2.1600000e+01  -4.6433154e-02
   2.1650000e+01  -4.6433237e-02
   2.1700000e+01  -4.6320585e-02
   2.1750000e+01  -4.6166008e-02
   2.1800000e+01  -4.6250973e-02
   2.1850000e+01  -4.6308321e-02
   2.1900000e+01  -4.6351944e-02
   2.1950000e+01  -4.6222608e-02
   2.2000000e+01  -4.6299454e-02
   2.2050000e+01  -4.6206032e-02
   2.2100000e+01  -4.6131255e-02
   2.2150000e+01  -4.6096226e-02
   2.2200000e+01  -4.6109780e-02
   2.2250000e+01  -4.6011110e-02
   2.2300000e+01  -4.5944460e-02
   2.2350000e+01  -4.6300389e-02
   2.2400000e+01  -4.6269900e-02
   2.2450000e+01  -4.6166070e-02
   2.2500000e+01  -4.6255738e-02
   2.2550000e+01  -4.6074158e-02
   2.2600000e+01  -4.6054954e-02
   2.2650000e+01  -4.5979500e-02
   2.2700000e+01  -4.5959519e-02
   2.2750000e+01  -4.6040704e-02
   2.2800000e+01  -4.6037732e-02
   2.2850000e+01  -4.5861735e-02
   2.2900000e+01  -4.5964304e-02
   2.2950000e+01  -4.6048622e-02
   2.3000000e+01  -4.5896224e-02
   2.3050000e+01  -4.5862952e-02
   2.3100000e+01  -4.5910936e-02
   2.3150000e+01  -4.5790303e-02
   2.3200000e+01  -4.5821264e-02
   2.3250000e+01  -4.5852665e-02
   2.3300000e+01  -4.5823678e-02
   2.3350000e+01  -4.5761708e-02
   2.3400000e+01  -4.5840274e-02
   2.3450000e+01  -4.5890587e-02
   2.3500000e+01  -4.5789965e-02
   2.3550000e+01  -4.5751160e-02
   2.3600000e+01  -4.5703155e-02
   2.3650000e+01  -4.5747485e-02
   2.3700000e+01  -4.5780937e-02
   2.3750000e+01  -4.5666648e-02
   2.3800000e+01  -4.5729069e-02
   2.3850000e+01  -4.5628799e-02
   2.3900000e+01  -4.5710618e-02
   2.3950000e+01  -4.5694755e-02
   2.4000000e+01  -4.5696152e-02
   2.4050000e+01  -4.5772280e-02
   2.4100000e+01  -4.5766392e-02
   2.4150000e+01  -4.5763710e-02
   2.4200000e+01  -4.5483347e-02
   2.4250000e+01  -4.5676441e-02
   2.4300000e+01  -4.5557322e-02
   2.4350000e+01  -4.5611738e-02
   2.4400000e+01  -4.5456367e-02
   2.4450000e+01  -4.5545578e-02
   2.4500000e+01  -4.5757320e-02
   2.4550000e+01  -4.5664036e-02
   2.4600000e+01  -4.5539184e-02
   2.4650000e+01  -4.5596916e-02
   2.4700000e+01  -4.5396949e-02
   2.4750000e+01  -4.5626342e-02
   2.4800000e+01  -4.5775170e-02
   2.4850000e+01  -4.5574357e-02
   2.4900000e+01  -4.5709076e-02
   2.4950000e+01  -4.5612428e-02
   2.5000000e+01  -4.5509392e-02
   2.5050000e+01  -4.5586553e-02
   2.5100000e+01  -4.5587930e-02
   2.5150000e+01  -4.5638487e-02
   2.5200000e+01  -4.5634626e-02
   2.5250000e+01  -4.5631860e-02
   2.5300000e+01  -4.5903367e-02
   2.5350000e+01  -4.5586407e-02
   2.5400000e+01  -4.5529324e-02
   2.5450000e+01  -4.5761075e-02
   2.5500000e+01  -4.5786821e-02
   2.5550000e+01  -4.5576184e-02
   2.5600000e+01  -4.5793047e-02
   2.5650000e+01  -4.5814594e-02
   2.5700000e+01  -4.5572465e-02
   2.5750000e+01  -4.5721850e-02
   2.5800000e+01  -4.5537340e-02
   2.5850000e+01  -4.5796814e-02
   2.5900000e+01  -4.5735132e-02
   2.5950000e+01  -4.5655986e-02
   2.6000000e+01  -4.5632031e-02
   2.6050000e+01  -4.5647363e-02
   2.6100000e+01  -4.5682492e-02
   2.6150000e+01  -4.5732481e-02
   2.6200000e+01  -4.5775638e-02
   2.6250000e+01  -4.5678234e-02
   2.6300000e+01  -4.5773884e-02
   2.6350000e+01  -4.5702311e-02
   2.6400000e+01  -4.5645327e-02
   2.6450000e+01  -4.5989008e-02
   2.6500000e+01  -4.5593959e-02
   2.6550000e+01  -4.5848298e-02
   2.6600000e+01  -4.5664486e-02
   2.6650000e+01  -4.5652367e-02
   2.6700000e+01  -4.5966166e-02
   2.6750000e+01  -4.5813687e-02
   2.6800000e+01  -4.5497216e-02
   2.6850000e+01  -4.5878122e-02
   2.6900000e+01  -4.5821205e-02
   2.6950000e+01  -4.5850276e-02
   2.7000000e+01  -4.5770465e-02
   2.7050000e+01  -4.5802451e-02
   2.7100000e+01  -4.6020754e-02
   2.7150000e+01  -4.5984925e-02
   2.7200000e+01  -4.5922079e-02
   2.7250000e+01  -4.5977927e-02
   2.7300000e+01  -4.5734638e-02
   2.7350000e+01  -4.5960678e-02
   2.7400000e+01  -4.5977562e-02
   2.7450000e+01  -4.6122216e-02
   2.7500000e+01  -4.6186695e-02
   2.7550000e+01  -4.5994392e-02
   2.7600000e+01  -4.6111758e-02
   2.7650000e+01  -4.6045708e-02
   2.7700000e+01  -4.6212727e-02
   2.7750000e+01  -4.6059308e-02
   2.7800000e+01  -4.6349943e-02
   2.7850000e+01  -4.6031985e-02
   2.7900000e+01  -4.6124430e-02
   2.7950000e+01  -4.6218862e-02
   2.8000000e+01  -4.6367154e-02
   2.8050000e+01  -4.6312337e-02
   2.8100000e+01  -4.6269064e-02
   2.8150000e+01  -4.6195996e-02
   2.8200000e+01  -4.6442785e-02
   2.8250000e+01  -4.6232946e-02
   2.8300000e+01  -4.6109055e-02
   2.8350000e+01  -4.6459183e-02
   2.8400000e+01  -4.6386928e-02
   2.8450000e+01  -4.6524071e-02
   2.8500000e+01  -4.6654951e-02
   2.8550000e+01  -4.6361496e-02
   2.8600000e+01  -4.6464808e-02
   2.8650000e+01  -4.6611347e-02
   2.8700000e+01  -4.6575375e-02
   2.8750000e+01  -4.6636516e-02
   2.8800000e+01  -4.6786913e-02
   2.8850000e+01  -4.6956564e-02
   2.8900000e+01  -4.6701053e-02
   2.8950000e+01  -4.6770916e-02
   2.9000000e+01  -4.6811086e-02
   2.9050000e+01  -4.6867159e-02
   2.9100000e+01  -4.6993818e-02
   2.9150000e+01  -4.6894190e-02
   2.9200000e+01  -4.6856189e-02
   2.9250000e+01  -4.7009224e-02
   2.9300000e+01  -4.6889098e-02
   2.9350000e+01  -4.6992928e-02
   2.9400000e+01  -4.7007691e-02
   2.9450000e+01  -4.7172753e-02
   2.9500000e+01  -4.7138980e-02
   2.9550000e+01  -4.7054622e-02
   2.9600000e+01  -4.7208128e-02
   2.9650000e+01  -4.7146873e-02
   2.9700000e+01  -4.6999555e-02
   2.9750000e+01  -4.7152531e-02
   2.9800000e+01  -4.7163442e-02
   2.9850000e+01  -4.7066675e-02
   2.9900000e+01  -4.7221108e-02
   2.9950000e+01  -4.7335224e-02
   3.0000000e+01  -4.7216637e-02
   3.0050000e+01  -4.7539406e-02
   3.0100000e+01  -4.7554748e-02
   3.0150000e+01  -4.7322714e-02
   3.0200000e+01  -4.7517538e-02
   3.0250000e+01  -4.7606031e-02
   3.0300000e+01  -4.7595274e-02
   3.0350000e+01  -4.7707198e-02
   3.0400000e+01  -4.7750101e-02
   3.0450000e+01  -4.7800126e-02
   3.0500000e+01  -4.7857816e-02
   3.0550000e+01  -4.7938191e-02
   3.0600000e+01  -4.7891635e-02
   3.0650000e+01  -4.7985382e-02
   3.0700000e+01  -4.7826426e-02
   3.0750000e+01  -4.7990194e-02
   3.0800000e+01  -4.7955180e-02
   3.0850000e+01  -4.8115312e-02
   3.0900000e+01  -4.8153936e-02
   3.0950000e+01  -4.8064851e-02
   3.1000000e+01  -4.8089163e-02
   3.1050000e+01  -4.8278507e-02
   3.1100000e+01  -4.8158787e-02
   3.1150000e+01  -4.8327146e-02
   3.1200000e+01  -4.8385002e-02
   3.1250000e+01  -4.8250244e-02
   3.1300000e+01  -4.8363921e-02
   3.1350000e+01  -4.8475267e-02
   3.1400000e+01  -4.8574729e-02
   3.1450000e+01  -4.8718217e-02
   3.1500000e+01  -4.8725789e-02
   3.1550000e+01  -4.8582420e-02
   3.1600000e+01  -4.9017592e-02
   3.1650000e+01  -4.8930430e-02
   3.1700000e+01  -4.8937375e-02
   3.1750000e+01  -4.8955903e-02
   3.1800000e+01  -4.9201832e-02
   3.1850000e+01  -4.9023728e-02
   3.1900000e+01  -4.9057334e-02
   3.1950000e+01  -4.9278474e-02
   3.2000000e+01  -4.9265030e-02
   3.2050000e+01  -4.9415582e-02
   3.2100000e+01  -4.9187389e-02
   3.2150000e+01  -4.9368601e-02
   3.2200000e+01  -4.9487644e-02
   3.2250000e+01  -4.9612200e-02
   3.2300000e+01  -4.9567386e-02
   3.2350000e+01  -4.9466924e-02
   3.2400000e+01  -4.9666430e-02
   3.2450000e+01  -4.9717738e-02
   3.2500000e+01  -4.9932724e-02
   3.2550000e+01  -4.9856205e-02
   3.2600000e+01  -4.9855847e-02
   3.2650000e+01  -5.0132769e-02
   3.2700000e+01  -4.9943479e-02
   3.2750000e+01  -4.9871967e-02
   3.2800000e+01  -5.0337032e-02
   3.2850000e+01  -5.0451161e-02
   3.2900000e+01  -5.0315543e-02
   3.2950000e+01  -5.0296691e-02
   3.3000000e+01  -5.0445624e-02
   3.3050000e+01  -5.0518700e-02
   3.3100000e+01  -5.0568140e-02
   3.3150000e+01  -5.0741732e-02
   3.3200000e+01  -5.0866692e-02
   3.3250000e+01  -5.0611725e-02
   3.3300000e+01  -5.0808752e-02
   3.3350000e+01  -5.1025465e-02
   3.3400000e+01  -5.0868360e-02
   3.3450000e+01  -5.1175504e-02
   3.3500000e+01  -5.1128324e-02
   3.3550000e+01  -5.1113019e-02
   3.3600000e+01  -5.1342689e-02
   3.3650000e+01  -5.1365662e-02
   3.3700000e+01  -5.1400429e-02
   3.3750000e+01  -5.1281414e-02
   3.3800000e+01  -5.1504595e-02
   3.3850000e+01  -5.1664864e-02
   3.3900000e+01  -5.1722499e-02
   3.3950000e+01  -5.1803614e-02
   3.4000000e+01  -5.1721139e-02
   3.4050000e+01  -5.1957078e-02
   3.4100000e+01  -5.2085247e-02
   3.4150000e+01  -5.2060061e-02
   3.4200000e+01  -5.2172250e-02
   3.4250000e+01  -5.2162743e-02
   3.4300000e+01  -5.2226025e-02
   3.4350000e+01  -5.2293788e-02
   3.4400000e+01  -5.2418941e-02
   3.4450000e+01  -5.2502196e-02
   3.4500000e+01  -5.2457555e-02
   3.4550000e+01  -5.2846960e-02
   3.4600000e+01  -5.2849408e-02
   3.4650000e+01  -5.3068554e-02
   3.4700000e+01  -5.2892135e-02
   3.4750000e+01  -5.3067605e-02
   3.4800000e+01  -5.3186039e-02
   3.4850000e+01  -5.3415223e-02
   3.4900000e+01  -5.3312465e-02
   3.4950000e+01  -5.3445144e-02
