   2.1350000e+01  -4.6559435e-02
   2.1400000e+01  -4.6533746e-02
   2.1450000e+01  -4.6508636e-02
   2.1500000e+01  -4.6483668e-02
   2.1550000e+01  -4.6458886e-02
   2.1600000e+01  -4.6433829e-02
   2.1650000e+01  -4.6410449e-02
   2.1700000e+01  -4.6386379e-02
   2.1750000e+01  -4.6363948e-02
   2.1800000e+01  -4.6339950e-02
   2.1850000e+01  -4.6317468e-02
   2.1900000e+01  -4.6293915e-02
   2.1950000e+01  -4.6271128e-02
   2.2000000e+01  -4.6250009e-02
   2.2050000e+01  -4.6228830e-02
   2.2100000e+01  -4.6208404e-02
   2.2150000e+01  -4.6188106e-02
   2.2200000e+01  -4.6167844e-02
   2.2250000e+01  -4.6149633e-02
   2.2300000e+01  -4.6128747e-02
   2.2350000e+01  -4.6111822e-02
   2.2400000e+01  -4.6091413e-02
   2.2450000e+01  -4.6074638e-02
   2.2500000e+01  -4.6056915e-02
   2.2550000e+01  -4.6038902e-02
   2.2600000e+01  -4.6022617e-02
   2.2650000e+01  -4.6004527e-02
   2.2700000e+01  -4.5987024e-02
   2.2750000e+01  -4.5972336e-02
   2.2800000e+01  -4.5955905e-02
   2.2850000e+01  -4.5940913e-02
   2.2900000e+01  -4.5924897e-02
   2.2950000e+01  -4.5911660e-02
   2.3000000e+01  -4.5896962e-02
   2.3050000e+01  -4.5880897e-02
   2.3100000e+01  -4.5868687e-02
   2.3150000e+01  -4.5857593e-02
   2.3200000e+01  -4.5842722e-02
   2.3250000e+01  -4.5832305e-02
   2.3300000e+01  -4.5819265e-02
   2.3350000e+01  -4.5807237e-02
   2.3400000e+01  -4.5795262e-02
   2.3450000e+01  -4.5785489e-02
   2.3500000e+01  -4.5773869e-02
   2.3550000e+01  -4.5762305e-02
   2.3600000e+01  -4.5756003e-02
   2.3650000e+01  -4.5745550e-02
   2.3700000e+01  -4.5734006e-02
   2.3750000e+01  -4.5726576e-02
   2.3800000e+01  -4.5717754e-02
   2.3850000e+01  -4.5708577e-02
   2.3900000e+01  -4.5699415e-02
   2.3950000e+01  -4.5695428e-02
   2.4000000e+01  -4.5687875e-02
   2.4050000e+01  -4.5680234e-02
   2.4100000e+01  -4.5673696e-02
   2.4150000e+01  -4.5667481e-02
   2.4200000e+01  -4.5662142e-02
   2.4250000e+01  -4.5655202e-02
   2.4300000e+01  -4.5652273e-02
   2.4350000e+01  -4.5646450e-02
   2.4400000e+01  -4.5641305e-02
   2.4450000e+01  -4.5637910e-02
   2.4500000e+01  -4.5635246e-02
   2.4550000e+01  -4.5631191e-02
   2.4600000e+01  -4.5628666e-02
   2.4650000e+01  -4.5626335e-02
   2.4700000e+01  -4.5622116e-02
   2.4750000e+01  -4.5621751e-02
   2.4800000e+01  -4.5620562e-02
   2.4850000e+01  -4.5619521e-02
   2.4900000e+01  -4.5617773e-02
   2.4950000e+01  -4.5618867e-02
   2.5000000e+01  -4.5618843e-02
   2.5050000e+01  -4.5617178e-02
   2.5100000e+01  -4.5619184e-02
   2.5150000e+01  -4.5619165e-02
   2.5200000e+01  -4.5619209e-02
   2.5250000e+01  -4.5620631e-02
   2.5300000e+01  -4.5621924e-02
   2.5350000e+01  -4.5626745e-02
   2.5400000e+01  -4.5627492e-02
   2.5450000e+01  -4.5630987e-02
   2.5500000e+01  -4.5633372e-02
   2.5550000e+01  -4.5638065e-02
   2.5600000e+01  -4.5641480e-02
   2.5650000e+01  -4.5645515e-02
   2.5700000e+01  -4.5651775e-02
   2.5750000e+01  -4.5656883e-02
   2.5800000e+01  -4.5663159e-02
   2.5850000e+01  -4.5667676e-02
   2.5900000e+01  -4.5673342e-02
   2.5950000e+01  -4.5680899e-02
   2.6000000e+01  -4.5686894e-02
   2.6050000e+01  -4.5694482e-02
   2.6100000e+01  -4.5702070e-02
   2.6150000e+01  -4.5708722e-02
   2.6200000e+01  -4.5716900e-02
   2.6250000e+01  -4.5725134e-02
   2.6300000e+01  -4.5736286e-02
   2.6350000e+01  -4.5744609e-02
   2.6400000e+01  -4.5753443e-02
   2.6450000e+01  -4.5765368e-02
   2.6500000e+01  -4.5772480e-02
   2.6550000e+01  -4.5784859e-02
   2.6600000e+01  -4.5796677e-02
   2.6650000e+01  -4.5806493e-02
   2.6700000e+01  -4.5818898e-02
   2.6750000e+01  -4.5831272e-02
   2.6800000e+01  -4.5844522e-02
   2.6850000e+01  -4.5858424e-02
   2.6900000e+01  -4.5870797e-02
   2.6950000e+01  -4.5884011e-02
   2.7000000e+01  -4.5896802e-02
   2.7050000e+01  -4.5910888e-02
   2.7100000e+01  -4.5926894e-02
   2.7150000e+01  -4.5940247e-02
   2.7200000e+01  -4.5955734e-02
   2.7250000e+01  -4.5972213e-02
   2.7300000e+01  -4.5989086e-02
   2.7350000e+01  -4.6003651e-02
   2.7400000e+01  -4.6021444e-02
   2.7450000e+01  -4.6039461e-02
   2.7500000e+01  -4.6055693e-02
   2.7550000e+01  -4.6073282e-02
   2.7600000e+01  -4.6093494e-02
   2.7650000e+01  -4.6108757e-02
   2.7700000e+01  -4.6131729e-02
   2.7750000e+01  -4.6150538e-02
   2.7800000e+01  -4.6167370e-02
   2.7850000e+01  -4.6188328e-02
   2.7900000e+01  -4.6209509e-02
   2.7950000e+01  -4.6229865e-02
   2.8000000e+01  -4.6250313e-02
   2.8050000e+01  -4.6273451e-02
   2.8100000e+01  -4.6293565e-02
   2.8150000e+01  -4.6316078e-02
   2.8200000e+01  -4.6339476e-02
   2.8250000e+01  -4.6362270e-02
   2.8300000e+01  -4.6386496e-02
   2.8350000e+01  -4.6410505e-02
   2.8400000e+01  -4.6434194e-02
   2.8450000e+01  -4.6457312e-02
   2.8500000e+01  -4.6483495e-02
   2.8550000e+01  -4.6509000e-02
   2.8600000e+01  -4.6535201e-02
   2.8650000e+01  -4.6561410e-02
   2.8700000e+01  -4.6586692e-02
   2.8750000e+01  -4.6612495e-02
   2.8800000e+01  -4.6639509e-02
   2.8850000e+01  -4.6667770e-02
   2.8900000e+01  -4.6696615e-02
   2.8950000e+01  -4.6725037e-02
   2.9000000e+01  -4.6753055e-02
   2.9050000e+01  -4.6781625e-02
   2.9100000e+01  -4.6811120e-02
   2.9150000e+01  -4.6844136e-02
   2.9200000e+01  -4.6872379e-02
   2.9250000e+01  -4.6904010e-02
   2.9300000e+01  -4.6934618e-02
   2.9350000e+01  -4.6963913e-02
   2.9400000e+01  -4.6998324e-02
   2.9450000e+01  -4.7031526e-02
   2.9500000e+01  -4.7062362e-02
   2.9550000e+01  -4.7095760e-02
   2.9600000e+01  -4.7129551e-02
   2.9650000e+01  -4.7162158e-02
   2.9700000e+01  -4.7196779e-02
   2.9750000e+01  -4.7231682e-02
   2.9800000e+01  -4.7267456e-02
   2.9850000e+01  -4.7302358e-02
   2.9900000e+01  -4.7338939e-02
   2.9950000e+01  -4.7374812e-02
   3.0000000e+01  -4.7411185e-02
   3.0050000e+01  -4.7448600e-02
   3.0100000e+01  -4.7487206e-02
   3.0150000e+01  -4.7525080e-02
   3.0200000e+01  -4.7564012e-02
   3.0250000e+01  -4.7600824e-02
   3.0300000e+01  -4.7641117e-02
   3.0350000e+01  -4.7681441e-02
   3.0400000e+01  -4.7720224e-02
   3.0450000e+01  -4.7761957e-02
   3.0500000e+01  -4.7801971e-02
   3.0550000e+01  -4.7842301e-02
   3.0600000e+01  -4.7884712e-02
   3.0650000e+01  -4.7928074e-02
   3.0700000e+01  -4.7970726e-02
   3.0750000e+01  -4.8011810e-02
   3.0800000e+01  -4.8057489e-02
   3.0850000e+01  -4.8101028e-02
   3.0900000e+01  -4.8145455e-02
   3.0950000e+01  -4.8189751e-02
   3.1000000e+01  -4.8235801e-02
   3.1050000e+01  -4.8281435e-02
   3.1100000e+01  -4.8327713e-02
   3.1150000e+01  -4.8372030e-02
   3.1200000e+01  -4.8420979e-02
   3.1250000e+01  -4.8470320e-02
   3.1300000e+01  -4.8518707e-02
   3.1350000e+01  -4.8567608e-02
   3.1400000e+01  -4.8613115e-02
   3.1450000e+01  -4.8665198e-02
   3.1500000e+01  -4.8713275e-02
   3.1550000e+01  -4.8764086e-02
   3.1600000e+01  -4.8816968e-02
   3.1650000e+01  -4.8864709e-02
   3.1700000e+01  -4.8917943e-02
   3.1750000e+01  -4.8968911e-02
   3.1800000e+01  -4.9023101e-02
   3.1850000e+01  -4.9076455e-02
   3.1900000e+01  -4.9131326e-02
   3.1950000e+01  -4.9184423e-02
   3.2000000e+01  -4.9238964e-02
   3.2050000e+01  -4.9295749e-02
   3.2100000e+01  -4.9349863e-02
   3.2150000e+01  -4.9405789e-02
   3.2200000e+01  -4.9463276e-02
   3.2250000e+01  -4.9519243e-02
   3.2300000e+01  -4.9578465e-02
   3.2350000e+01  -4.9635926e-02
   3.2400000e+01  -4.9693851e-02
   3.2450000e+01  -4.9753672e-02
   3.2500000e+01  -4.9812264e-02
   3.2550000e+01  -4.9873181e-02
   3.2600000e+01  -4.9934337e-02
   3.2650000e+01  -4.9993693e-02
   3.2700000e+01  -5.0055707e-02
   3.2750000e+01  -5.0117940e-02
   3.2800000e+01  -5.0180555e-02
   3.2850000e+01  -5.0243487e-02
   3.2900000e+01  -5.0307292e-02
   3.2950000e+01  -5.0372568e-02
   3.3000000e+01  -5.0437908e-02
   3.3050000e+01  -5.0502964e-02
   3.3100000e+01  -5.0567552e-02
   3.3150000e+01  -5.0636469e-02
   3.3200000e+01  -5.0702864e-02
   3.3250000e+01  -5.0768837e-02
   3.3300000e+01  -5.0837167e-02
   3.3350000e+01  -5.0907200e-02
   3.3400000e+01  -5.0976161e-02
   3.3450000e+01  -5.1045923e-02
   3.3500000e+01  -5.1116422e-02
   3.3550000e+01  -5.1189539e-02
   3.3600000e+01  -5.1259044e-02
   3.3650000e+01  -5.1330406e-02
   3.3700000e+01  -5.1400940e-02
   3.3750000e+01  -5.1478114e-02
   3.3800000e+01  -5.1551133e-02
   3.3850000e+01  -5.1625318e-02
   3.3900000e+01  -5.1700903e-02
   3.3950000e+01  -5.1776260e-02
   3.4000000e+01  -5.1853735e-02
   3.4050000e+01  -5.1928752e-02
   3.4100000e+01  -5.2006595e-02
   3.4150000e+01  -5.2083588e-02
   3.4200000e+01  -5.2162728e-02
   3.4250000e+01  -5.2241000e-02
   3.4300000e+01  -5.2320348e-02
   3.4350000e+01  -5.2402376e-02
   3.4400000e+01  -5.2484896e-02
   3.4450000e+01  -5.2565207e-02
   3.4500000e+01  -5.2646485e-02
   3.4550000e+01  -5.2731052e-02
   3.4600000e+01  -5.2814289e-02
   3.4650000e+01  -5.2900014e-02
   3.4700000e+01  -5.2982565e-02
   3.4750000e+01  -5.3069354e-02
   3.4800000e+01  -5.3156527e-02
   3.4850000e+01  -5.3244795e-02
   3.4900000e+01  -5.3331496e-02
   3.4950000e+01  -5.3420198e-02
