   2.6000000e+00  -9.6051443e-02
   2.6500000e+00  -9.4305150e-02
   2.7000000e+00  -9.2619214e-02
   2.7500000e+00  -9.0990775e-02
   2.8000000e+00  -8.9417139e-02
   2.8500000e+00  -8.7895762e-02
   2.9000000e+00  -8.6424246e-02
   2.9500000e+00  -8.5000326e-02
   3.0000000e+00  -8.3621862e-02
   3.0500000e+00  -8.2286834e-02
   3.1000000e+00  -8.0993331e-02
   3.1500000e+00  -7.9739546e-02
   3.2000000e+00  -7.8523767e-02
   3.2500000e+00  -7.7344376e-02
   3.3000000e+00  -7.6199839e-02
   3.3500000e+00  -7.5088702e-02
   3.4000000e+00  -7.4009588e-02
   3.4500000e+00  -7.2961190e-02
   3.5000000e+00  -7.1942267e-02
   3.5500000e+00  -7.0951641e-02
   3.6000000e+00  -6.9988196e-02
   3.6500000e+00  -6.9050866e-02
   3.7000000e+00  -6.8138643e-02
   3.7500000e+00  -6.7250565e-02
   3.8000000e+00  -6.6385717e-02
   3.8500000e+00  -6.5543230e-02
   3.9000000e+00  -6.4722273e-02
   3.9500000e+00  -6.3922057e-02
   4.0000000e+00  -6.3141829e-02
   4.0500000e+00  -6.2380870e-02
   4.1000000e+00  -6.1638495e-02
   4.1500000e+00  -6.0914050e-02
   4.2000000e+00  -6.0206911e-02
   4.2500000e+00  -5.9516481e-02
   4.3000000e+00  -5.8842190e-02
   4.3500000e+00  -5.8183493e-02
   4.4000000e+00  -5.7539868e-02
   4.4500000e+00  -5.6910816e-02
   4.5000000e+00  -5.6295860e-02
   4.5500000e+00  -5.5694543e-02
   4.6000000e+00  -5.5106426e-02
   4.6500000e+00  -5.4531090e-02
   4.7000000e+00  -5.3968176e-02
   4.7500000e+00  -5.3417206e-02
   4.8000000e+00  -5.2877858e-02
   4.8500000e+00  -5.2349776e-02
   4.9000000e+00  -5.1832620e-02
   4.9500000e+00  -5.1326060e-02
   5.0000000e+00  -5.0829783e-02
   5.0500000e+00  -5.0343485e-02
   5.1000000e+00  -4.9866836e-02
   5.1500000e+00  -4.9399638e-02
   5.2000000e+00  -4.8941578e-02
   5.2500000e+00  -4.8492397e-02
   5.3000000e+00  -4.8051846e-02
   5.3500000e+00  -4.7619684e-02
   5.4000000e+00  -4.7195678e-02
   5.4500000e+00  -4.6779607e-02
   5.5000000e+00  -4.6371289e-02
   5.5500000e+00  -4.5970444e-02
   5.6000000e+00  -4.5576910e-02
   5.6500000e+00  -4.5190494e-02
   5.7000000e+00  -4.4811009e-02
   5.7500000e+00  -4.4438276e-02
   5.8000000e+00  -4.4072120e-02
   5.8500000e+00  -4.3712373e-02
   5.9000000e+00  -4.3358842e-02
   5.9500000e+00  -4.3011435e-02
   6.0000000e+00  -4.2669967e-02
   6.0500000e+00  -4.2334290e-02
   6.1000000e+00  -4.2004263e-02
   6.1500000e+00  -4.1679786e-02
   6.2000000e+00  -4.1360647e-02
   6.2500000e+00  -4.1046758e-02
   6.3000000e+00  -4.0737996e-02
   6.3500000e+00  -4.0434239e-02
   6.4000000e+00  -4.0135371e-02
   6.4500000e+00  -3.9841278e-02
   6.5000000e+00  -3.9551884e-02
   6.5500000e+00  -3.9267012e-02
   6.6000000e+00  -3.8986596e-02
   6.6500000e+00  -3.8710535e-02
   6.7000000e+00  -3.8438733e-02
   6.7500000e+00  -3.8171095e-02
   6.8000000e+00  -3.7907530e-02
   6.8500000e+00  -3.7647948e-02
   6.9000000e+00  -3.7392264e-02
   6.9500000e+00  -3.7140393e-02
   7.0000000e+00  -3.6892254e-02
   7.0500000e+00  -3.6647768e-02
   7.1000000e+00  -3.6406858e-02
   7.1500000e+00  -3.6169449e-02
   7.2000000e+00  -3.5935468e-02
   7.2500000e+00  -3.5704845e-02
   7.3000000e+00  -3.5477512e-02
   7.3500000e+00  -3.5253401e-02
   7.4000000e+00  -3.5032446e-02
   7.4500000e+00  -3.4814586e-02
   7.5000000e+00  -3.4599758e-02
   7.5500000e+00  -3.4387902e-02
   7.6000000e+00  -3.4178960e-02
   7.6500000e+00  -3.3972875e-02
   7.7000000e+00  -3.3769592e-02
   7.7500000e+00  -3.3569056e-02
   7.8000000e+00  -3.3371215e-02
   7.8500000e+00  -3.3176018e-02
   7.9000000e+00  -3.2983415e-02
   7.9500000e+00  -3.2793357e-02
   8.0000000e+00  -3.2605797e-02
   8.0500000e+00  -3.2420689e-02
   8.1000000e+00  -3.2237986e-02
   8.1500000e+00  -3.2057646e-02
   8.2000000e+00  -3.1879621e-02
   8.2500000e+00  -3.1703878e-02
   8.3000000e+00  -3.1530372e-02
   8.3500000e+00  -3.1359061e-02
   8.4000000e+00  -3.1189909e-02
   8.4500000e+00  -3.1022876e-02
   8.5000000e+00  -3.0857925e-02
   8.5500000e+00  -3.0695021e-02
   8.6000000e+00  -3.0534127e-02
   8.6500000e+00  -3.0375210e-02
   8.7000000e+00  -3.0218235e-02
   8.7500000e+00  -3.0063169e-02
   8.8000000e+00  -2.9909980e-02
   8.8500000e+00  -2.9758636e-02
   8.9000000e+00  -2.9609108e-02
   8.9500000e+00  -2.9461363e-02
   9.0000000e+00  -2.9315374e-02
   9.0500000e+00  -2.9171111e-02
   9.1000000e+00  -2.9028546e-02
   9.1500000e+00  -2.8887651e-02
   9.2000000e+00  -2.8748400e-02
   9.2500000e+00  -2.8610765e-02
   9.3000000e+00  -2.8474722e-02
   9.3500000e+00  -2.8340245e-02
   9.4000000e+00  -2.8207310e-02
   9.4500000e+00  -2.8075891e-02
   9.5000000e+00  -2.7945966e-02
   9.5500000e+00  -2.7817511e-02
   9.6000000e+00  -2.7690504e-02
   9.6500000e+00  -2.7564922e-02
   9.7000000e+00  -2.7440744e-02
   9.7500000e+00  -2.7317947e-02
   9.8000000e+00  -2.7196512e-02
   9.8500000e+00  -2.7076418e-02
   9.9000000e+00  -2.6957645e-02
   9.9500000e+00  -2.6840173e-02
   1.0000000e+01  -2.6723983e-02
   1.0050000e+01  -2.6609056e-02
   1.0100000e+01  -2.6495374e-02
   1.0150000e+01  -2.6382918e-02
   1.0200000e+01  -2.6271671e-02
   1.0250000e+01  -2.6161616e-02
   1.0300000e+01  -2.6052734e-02
   1.0350000e+01  -2.5945011e-02
   1.0400000e+01  -2.5838428e-02
   1.0450000e+01  -2.5732970e-02
   1.0500000e+01  -2.5628622e-02
   1.0550000e+01  -2.5525367e-02
   1.0600000e+01  -2.5423191e-02
   1.0650000e+01  -2.5322079e-02
   1.0700000e+01  -2.5222016e-02
   1.0750000e+01  -2.5122987e-02
   1.0800000e+01  -2.5024979e-02
   1.0850000e+01  -2.4927978e-02
   1.0900000e+01  -2.4831970e-02
   1.0950000e+01  -2.4736942e-02
   1.1000000e+01  -2.4642881e-02
   1.1050000e+01  -2.4549773e-02
   1.1100000e+01  -2.4457607e-02
   1.1150000e+01  -2.4366371e-02
   1.1200000e+01  -2.4276051e-02
   1.1250000e+01  -2.4186636e-02
   1.1300000e+01  -2.4098114e-02
   1.1350000e+01  -2.4010474e-02
   1.1400000e+01  -2.3923704e-02
   1.1450000e+01  -2.3837794e-02
   1.1500000e+01  -2.3752732e-02
   1.1550000e+01  -2.3668507e-02
   1.1600000e+01  -2.3585110e-02
   1.1650000e+01  -2.3502530e-02
   1.1700000e+01  -2.3420756e-02
   1.1750000e+01  -2.3339779e-02
   1.1800000e+01  -2.3259589e-02
   1.1850000e+01  -2.3180175e-02
   1.1900000e+01  -2.3101530e-02
   1.1950000e+01  -2.3023643e-02
   1.2000000e+01  -2.2946505e-02
   1.2050000e+01  -2.2870107e-02
   1.2100000e+01  -2.2794440e-02
   1.2150000e+01  -2.2719496e-02
   1.2200000e+01  -2.2645265e-02
   1.2250000e+01  -2.2571741e-02
   1.2300000e+01  -2.2498913e-02
   1.2350000e+01  -2.2426775e-02
   1.2400000e+01  -2.2355318e-02
   1.2450000e+01  -2.2284533e-02
   1.2500000e+01  -2.2214415e-02
   1.2550000e+01  -2.2144954e-02
   1.2600000e+01  -2.2076143e-02
   1.2650000e+01  -2.2007975e-02
   1.2700000e+01  -2.1940443e-02
   1.2750000e+01  -2.1873539e-02
   1.2800000e+01  -2.1807256e-02
   1.2850000e+01  -2.1741588e-02
   1.2900000e+01  -2.1676527e-02
   1.2950000e+01  -2.1612067e-02
   1.3000000e+01  -2.1548202e-02
   1.3050000e+01  -2.1484924e-02
   1.3100000e+01  -2.1422228e-02
   1.3150000e+01  -2.1360107e-02
   1.3200000e+01  -2.1298554e-02
   1.3250000e+01  -2.1237565e-02
   1.3300000e+01  -2.1177132e-02
   1.3350000e+01  -2.1117250e-02
   1.3400000e+01  -2.1057912e-02
   1.3450000e+01  -2.0999114e-02
   1.3500000e+01  -2.0940850e-02
   1.3550000e+01  -2.0883113e-02
   1.3600000e+01  -2.0825899e-02
   1.3650000e+01  -2.0769202e-02
   1.3700000e+01  -2.0713017e-02
   1.3750000e+01  -2.0657338e-02
   1.3800000e+01  -2.0602161e-02
   1.3850000e+01  -2.0547480e-02
   1.3900000e+01  -2.0493290e-02
   1.3950000e+01  -2.0439586e-02
   1.4000000e+01  -2.0386364e-02
   1.4050000e+01  -2.0333618e-02
   1.4100000e+01  -2.0281344e-02
   1.4150000e+01  -2.0229538e-02
   1.4200000e+01  -2.0178194e-02
   1.4250000e+01  -2.0127308e-02
   1.4300000e+01  -2.0076876e-02
   1.4350000e+01  -2.0026893e-02
   1.4400000e+01  -1.9977355e-02
   1.4450000e+01  -1.9928258e-02
   1.4500000e+01  -1.9879597e-02
   1.4550000e+01  -1.9831369e-02
   1.4600000e+01  -1.9783568e-02
   1.4650000e+01  -1.9736192e-02
   1.4700000e+01  -1.9689236e-02
   1.4750000e+01  -1.9642697e-02
   1.4800000e+01  -1.9596570e-02
   1.4850000e+01  -1.9550851e-02
   1.4900000e+01  -1.9505538e-02
   1.4950000e+01  -1.9460625e-02
   1.5000000e+01  -1.9416110e-02
   1.5050000e+01  -1.9371989e-02
   1.5100000e+01  -1.9328259e-02
   1.5150000e+01  -1.9284915e-02
   1.5200000e+01  -1.9241955e-02
   1.5250000e+01  -1.9199375e-02
   1.5300000e+01  -1.9157172e-02
   1.5350000e+01  -1.9115342e-02
   1.5400000e+01  -1.9073882e-02
   1.5450000e+01  -1.9032789e-02
   1.5500000e+01  -1.8992059e-02
   1.5550000e+01  -1.8951691e-02
   1.5600000e+01  -1.8911679e-02
   1.5650000e+01  -1.8872023e-02
   1.5700000e+01  -1.8832717e-02
   1.5750000e+01  -1.8793760e-02
   1.5800000e+01  -1.8755149e-02
   1.5850000e+01  -1.8716881e-02
   1.5900000e+01  -1.8678952e-02
   1.5950000e+01  -1.8641360e-02
   1.6000000e+01  -1.8604102e-02
   1.6050000e+01  -1.8567177e-02
   1.6100000e+01  -1.8530579e-02
   1.6150000e+01  -1.8494308e-02
   1.6200000e+01  -1.8458361e-02
   1.6250000e+01  -1.8422734e-02
   1.6300000e+01  -1.8387426e-02
   1.6350000e+01  -1.8352434e-02
   1.6400000e+01  -1.8317755e-02
   1.6450000e+01  -1.8283387e-02
   1.6500000e+01  -1.8249328e-02
   1.6550000e+01  -1.8215574e-02
   1.6600000e+01  -1.8182125e-02
   1.6650000e+01  -1.8148976e-02
   1.6700000e+01  -1.8116127e-02
   1.6750000e+01  -1.8083575e-02
   1.6800000e+01  -1.8051318e-02
   1.6850000e+01  -1.8019352e-02
   1.6900000e+01  -1.7987677e-02
   1.6950000e+01  -1.7956290e-02
   1.7000000e+01  -1.7925189e-02
   1.7050000e+01  -1.7894372e-02
   1.7100000e+01  -1.7863837e-02
   1.7150000e+01  -1.7833581e-02
   1.7200000e+01  -1.7803604e-02
   1.7250000e+01  -1.7773902e-02
   1.7300000e+01  -1.7744473e-02
   1.7350000e+01  -1.7715317e-02
   1.7400000e+01  -1.7686430e-02
   1.7450000e+01  -1.7657812e-02
   1.7500000e+01  -1.7629459e-02
   1.7550000e+01  -1.7601371e-02
   1.7600000e+01  -1.7573546e-02
   1.7650000e+01  -1.7545981e-02
   1.7700000e+01  -1.7518675e-02
   1.7750000e+01  -1.7491627e-02
   1.7800000e+01  -1.7464834e-02
   1.7850000e+01  -1.7438295e-02
   1.7900000e+01  -1.7412008e-02
   1.7950000e+01  -1.7385971e-02
   1.8000000e+01  -1.7360183e-02
   1.8050000e+01  -1.7334642e-02
   1.8100000e+01  -1.7309348e-02
   1.8150000e+01  -1.7284297e-02
   1.8200000e+01  -1.7259488e-02
   1.8250000e+01  -1.7234921e-02
   1.8300000e+01  -1.7210593e-02
   1.8350000e+01  -1.7186503e-02
   1.8400000e+01  -1.7162649e-02
   1.8450000e+01  -1.7139031e-02
   1.8500000e+01  -1.7115646e-02
   1.8550000e+01  -1.7092493e-02
   1.8600000e+01  -1.7069571e-02
   1.8650000e+01  -1.7046879e-02
   1.8700000e+01  -1.7024415e-02
   1.8750000e+01  -1.7002177e-02
   1.8800000e+01  -1.6980165e-02
   1.8850000e+01  -1.6958376e-02
   1.8900000e+01  -1.6936811e-02
   1.8950000e+01  -1.6915467e-02
   1.9000000e+01  -1.6894343e-02
   1.9050000e+01  -1.6873439e-02
   1.9100000e+01  -1.6852752e-02
   1.9150000e+01  -1.6832282e-02
   1.9200000e+01  -1.6812027e-02
   1.9250000e+01  -1.6791986e-02
   1.9300000e+01  -1.6772159e-02
   1.9350000e+01  -1.6752543e-02
   1.9400000e+01  -1.6733138e-02
   1.9450000e+01  -1.6713943e-02
   1.9500000e+01  -1.6694956e-02
   1.9550000e+01  -1.6676177e-02
   1.9600000e+01  -1.6657604e-02
   1.9650000e+01  -1.6639237e-02
   1.9700000e+01  -1.6621074e-02
   1.9750000e+01  -1.6603114e-02
   1.9800000e+01  -1.6585357e-02
   1.9850000e+01  -1.6567801e-02
   1.9900000e+01  -1.6550445e-02
   1.9950000e+01  -1.6533288e-02
   2.0000000e+01  -1.6516330e-02
   2.0050000e+01  -1.6499569e-02
   2.0100000e+01  -1.6483005e-02
   2.0150000e+01  -1.6466636e-02
   2.0200000e+01  -1.6450462e-02
   2.0250000e+01  -1.6434482e-02
   2.0300000e+01  -1.6418695e-02
   2.0350000e+01  -1.6403100e-02
   2.0400000e+01  -1.6387696e-02
   2.0450000e+01  -1.6372482e-02
   2.0500000e+01  -1.6357458e-02
   2.0550000e+01  -1.6342622e-02
   2.0600000e+01  -1.6327974e-02
   2.0650000e+01  -1.6313514e-02
   2.0700000e+01  -1.6299240e-02
   2.0750000e+01  -1.6285151e-02
   2.0800000e+01  -1.6271247e-02
   2.0850000e+01  -1.6257527e-02
   2.0900000e+01  -1.6243991e-02
   2.0950000e+01  -1.6230637e-02
   2.1000000e+01  -1.6217465e-02
   2.1050000e+01  -1.6204474e-02
   2.1100000e+01  -1.6191663e-02
   2.1150000e+01  -1.6179033e-02
   2.1200000e+01  -1.6166581e-02
   2.1250000e+01  -1.6154308e-02
   2.1300000e+01  -1.6142213e-02
   2.1350000e+01  -1.6130295e-02
   2.1400000e+01  -1.6118553e-02
   2.1450000e+01  -1.6106988e-02
   2.1500000e+01  -1.6095597e-02
   2.1550000e+01  -1.6084382e-02
   2.1600000e+01  -1.6073340e-02
   2.1650000e+01  -1.6062473e-02
   2.1700000e+01  -1.6051778e-02
   2.1750000e+01  -1.6041255e-02
   2.1800000e+01  -1.6030905e-02
   2.1850000e+01  -1.6020726e-02
   2.1900000e+01  -1.6010718e-02
   2.1950000e+01  -1.6000880e-02
   2.2000000e+01  -1.5991212e-02
   2.2050000e+01  -1.5981713e-02
   2.2100000e+01  -1.5972383e-02
   2.2150000e+01  -1.5963221e-02
   2.2200000e+01  -1.5954227e-02
   2.2250000e+01  -1.5945401e-02
   2.2300000e+01  -1.5936742e-02
   2.2350000e+01  -1.5928249e-02
   2.2400000e+01  -1.5919922e-02
   2.2450000e+01  -1.5911761e-02
   2.2500000e+01  -1.5903765e-02
   2.2550000e+01  -1.5895934e-02
   2.2600000e+01  -1.5888267e-02
   2.2650000e+01  -1.5880765e-02
   2.2700000e+01  -1.5873426e-02
   2.2750000e+01  -1.5866250e-02
   2.2800000e+01  -1.5859238e-02
   2.2850000e+01  -1.5852388e-02
   2.2900000e+01  -1.5845700e-02
   2.2950000e+01  -1.5839174e-02
   2.3000000e+01  -1.5832810e-02
   2.3050000e+01  -1.5826607e-02
   2.3100000e+01  -1.5820564e-02
   2.3150000e+01  -1.5814683e-02
   2.3200000e+01  -1.5808962e-02
   2.3250000e+01  -1.5803401e-02
   2.3300000e+01  -1.5797999e-02
   2.3350000e+01  -1.5792758e-02
   2.3400000e+01  -1.5787675e-02
   2.3450000e+01  -1.5782751e-02
   2.3500000e+01  -1.5777987e-02
   2.3550000e+01  -1.5773380e-02
   2.3600000e+01  -1.5768932e-02
   2.3650000e+01  -1.5764642e-02
   2.3700000e+01  -1.5760510e-02
   2.3750000e+01  -1.5756535e-02
   2.3800000e+01  -1.5752718e-02
   2.3850000e+01  -1.5749058e-02
   2.3900000e+01  -1.5745556e-02
   2.3950000e+01  -1.5742210e-02
   2.4000000e+01  -1.5739021e-02
   2.4050000e+01  -1.5735988e-02
   2.4100000e+01  -1.5733112e-02
   2.4150000e+01  -1.5730392e-02
   2.4200000e+01  -1.5727828e-02
   2.4250000e+01  -1.5725420e-02
   2.4300000e+01  -1.5723169e-02
   2.4350000e+01  -1.5721073e-02
   2.4400000e+01  -1.5719132e-02
   2.4450000e+01  -1.5717347e-02
   2.4500000e+01  -1.5715718e-02
   2.4550000e+01  -1.5714244e-02
   2.4600000e+01  -1.5712926e-02
   2.4650000e+01  -1.5711762e-02
   2.4700000e+01  -1.5710754e-02
   2.4750000e+01  -1.5709901e-02
   2.4800000e+01  -1.5709204e-02
   2.4850000e+01  -1.5708661e-02
   2.4900000e+01  -1.5708273e-02
   2.4950000e+01  -1.5708041e-02
   2.5000000e+01  -1.5707963e-02
   2.5050000e+01  -1.5708041e-02
   2.5100000e+01  -1.5708273e-02
   2.5150000e+01  -1.5708661e-02
   2.5200000e+01  -1.5709204e-02
   2.5250000e+01  -1.5709901e-02
   2.5300000e+01  -1.5710754e-02
   2.5350000e+01  -1.5711762e-02
   2.5400000e+01  -1.5712926e-02
   2.5450000e+01  -1.5714244e-02
   2.5500000e+01  -1.5715718e-02
   2.5550000e+01  -1.5717347e-02
   2.5600000e+01  -1.5719132e-02
   2.5650000e+01  -1.5721073e-02
   2.5700000e+01  -1.5723169e-02
   2.5750000e+01  -1.5725420e-02
   2.5800000e+01  -1.5727828e-02
   2.5850000e+01  -1.5730392e-02
   2.5900000e+01  -1.5733112e-02
   2.5950000e+01  -1.5735988e-02
   2.6000000e+01  -1.5739021e-02
   2.6050000e+01  -1.5742210e-02
   2.6100000e+01  -1.5745556e-02
   2.6150000e+01  -1.5749058e-02
   2.6200000e+01  -1.5752718e-02
   2.6250000e+01  -1.5756535e-02
   2.6300000e+01  -1.5760510e-02
   2.6350000e+01  -1.5764642e-02
   2.6400000e+01  -1.5768932e-02
   2.6450000e+01  -1.5773380e-02
   2.6500000e+01  -1.5777987e-02
   2.6550000e+01  -1.5782751e-02
   2.6600000e+01  -1.5787675e-02
   2.6650000e+01  -1.5792758e-02
   2.6700000e+01  -1.5797999e-02
   2.6750000e+01  -1.5803401e-02
   2.6800000e+01  -1.5808962e-02
   2.6850000e+01  -1.5814683e-02
   2.6900000e+01  -1.5820564e-02
   2.6950000e+01  -1.5826607e-02
   2.7000000e+01  -1.5832810e-02
   2.7050000e+01  -1.5839174e-02
   2.7100000e+01  -1.5845700e-02
   2.7150000e+01  -1.5852388e-02
   2.7200000e+01  -1.5859238e-02
   2.7250000e+01  -1.5866250e-02
   2.7300000e+01  -1.5873426e-02
   2.7350000e+01  -1.5880765e-02
   2.7400000e+01  -1.5888267e-02
   2.7450000e+01  -1.5895934e-02
   2.7500000e+01  -1.5903765e-02
   2.7550000e+01  -1.5911761e-02
   2.7600000e+01  -1.5919922e-02
   2.7650000e+01  -1.5928249e-02
   2.7700000e+01  -1.5936742e-02
   2.7750000e+01  -1.5945401e-02
   2.7800000e+01  -1.5954227e-02
   2.7850000e+01  -1.5963221e-02
   2.7900000e+01  -1.5972383e-02
   2.7950000e+01  -1.5981713e-02
   2.8000000e+01  -1.5991212e-02
   2.8050000e+01  -1.6000880e-02
   2.8100000e+01  -1.6010718e-02
   2.8150000e+01  -1.6020726e-02
   2.8200000e+01  -1.6030905e-02
   2.8250000e+01  -1.6041255e-02
   2.8300000e+01  -1.6051778e-02
   2.8350000e+01  -1.6062473e-02
   2.8400000e+01  -1.6073340e-02
   2.8450000e+01  -1.6084382e-02
   2.8500000e+01  -1.6095597e-02
   2.8550000e+01  -1.6106988e-02
   2.8600000e+01  -1.6118553e-02
   2.8650000e+01  -1.6130295e-02
   2.8700000e+01  -1.6142213e-02
   2.8750000e+01  -1.6154308e-02
   2.8800000e+01  -1.6166581e-02
   2.8850000e+01  -1.6179033e-02
   2.8900000e+01  -1.6191663e-02
   2.8950000e+01  -1.6204474e-02
   2.9000000e+01  -1.6217465e-02
   2.9050000e+01  -1.6230637e-02
   2.9100000e+01  -1.6243991e-02
   2.9150000e+01  -1.6257527e-02
   2.9200000e+01  -1.6271247e-02
   2.9250000e+01  -1.6285151e-02
   2.9300000e+01  -1.6299240e-02
   2.9350000e+01  -1.6313514e-02
   2.9400000e+01  -1.6327974e-02
   2.9450000e+01  -1.6342622e-02
   2.9500000e+01  -1.6357458e-02
   2.9550000e+01  -1.6372482e-02
   2.9600000e+01  -1.6387696e-02
   2.9650000e+01  -1.6403100e-02
   2.9700000e+01  -1.6418695e-02
   2.9750000e+01  -1.6434482e-02
   2.9800000e+01  -1.6450462e-02
   2.9850000e+01  -1.6466636e-02
   2.9900000e+01  -1.6483005e-02
   2.9950000e+01  -1.6499569e-02
   3.0000000e+01  -1.6516330e-02
   3.0050000e+01  -1.6533288e-02
   3.0100000e+01  -1.6550445e-02
   3.0150000e+01  -1.6567801e-02
   3.0200000e+01  -1.6585357e-02
   3.0250000e+01  -1.6603114e-02
   3.0300000e+01  -1.6621074e-02
   3.0350000e+01  -1.6639237e-02
   3.0400000e+01  -1.6657604e-02
   3.0450000e+01  -1.6676177e-02
   3.0500000e+01  -1.6694956e-02
   3.0550000e+01  -1.6713943e-02
   3.0600000e+01  -1.6733138e-02
   3.0650000e+01  -1.6752543e-02
   3.0700000e+01  -1.6772159e-02
   3.0750000e+01  -1.6791986e-02
   3.0800000e+01  -1.6812027e-02
   3.0850000e+01  -1.6832282e-02
   3.0900000e+01  -1.6852752e-02
   3.0950000e+01  -1.6873439e-02
   3.1000000e+01  -1.6894343e-02
   3.1050000e+01  -1.6915467e-02
   3.1100000e+01  -1.6936811e-02
   3.1150000e+01  -1.6958376e-02
   3.1200000e+01  -1.6980165e-02
   3.1250000e+01  -1.7002177e-02
   3.1300000e+01  -1.7024415e-02
   3.1350000e+01  -1.7046879e-02
   3.1400000e+01  -1.7069571e-02
   3.1450000e+01  -1.7092493e-02
   3.1500000e+01  -1.7115646e-02
   3.1550000e+01  -1.7139031e-02
   3.1600000e+01  -1.7162649e-02
   3.1650000e+01  -1.7186503e-02
   3.1700000e+01  -1.7210593e-02
   3.1750000e+01  -1.7234921e-02
   3.1800000e+01  -1.7259488e-02
   3.1850000e+01  -1.7284297e-02
   3.1900000e+01  -1.7309348e-02
   3.1950000e+01  -1.7334642e-02
   3.2000000e+01  -1.7360183e-02
   3.2050000e+01  -1.7385971e-02
   3.2100000e+01  -1.7412008e-02
   3.2150000e+01  -1.7438295e-02
   3.2200000e+01  -1.7464834e-02
   3.2250000e+01  -1.7491627e-02
   3.2300000e+01  -1.7518675e-02
   3.2350000e+01  -1.7545981e-02
   3.2400000e+01  -1.7573546e-02
   3.2450000e+01  -1.7601371e-02
   3.2500000e+01  -1.7629459e-02
   3.2550000e+01  -1.7657812e-02
   3.2600000e+01  -1.7686430e-02
   3.2650000e+01  -1.7715317e-02
   3.2700000e+01  -1.7744473e-02
   3.2750000e+01  -1.7773902e-02
   3.2800000e+01  -1.7803604e-02
   3.2850000e+01  -1.7833581e-02
   3.2900000e+01  -1.7863837e-02
   3.2950000e+01  -1.7894372e-02
   3.3000000e+01  -1.7925189e-02
   3.3050000e+01  -1.7956290e-02
   3.3100000e+01  -1.7987677e-02
   3.3150000e+01  -1.8019352e-02
   3.3200000e+01  -1.8051318e-02
   3.3250000e+01  -1.8083575e-02
   3.3300000e+01  -1.8116127e-02
   3.3350000e+01  -1.8148976e-02
   3.3400000e+01  -1.8182125e-02
   3.3450000e+01  -1.8215574e-02
   3.3500000e+01  -1.8249328e-02
   3.3550000e+01  -1.8283387e-02
   3.3600000e+01  -1.8317755e-02
   3.3650000e+01  -1.8352434e-02
   3.3700000e+01  -1.8387426e-02
   3.3750000e+01  -1.8422734e-02
   3.3800000e+01  -1.8458361e-02
   3.3850000e+01  -1.8494308e-02
   3.3900000e+01  -1.8530579e-02
   3.3950000e+01  -1.8567177e-02
   3.4000000e+01  -1.8604102e-02
   3.4050000e+01  -1.8641360e-02
   3.4100000e+01  -1.8678952e-02
   3.4150000e+01  -1.8716881e-02
   3.4200000e+01  -1.8755149e-02
   3.4250000e+01  -1.8793760e-02
   3.4300000e+01  -1.8832717e-02
   3.4350000e+01  -1.8872023e-02
   3.4400000e+01  -1.8911679e-02
   3.4450000e+01  -1.8951691e-02
   3.4500000e+01  -1.8992059e-02
   3.4550000e+01  -1.9032789e-02
   3.4600000e+01  -1.9073882e-02
   3.4650000e+01  -1.9115342e-02
   3.4700000e+01  -1.9157172e-02
   3.4750000e+01  -1.9199375e-02
   3.4800000e+01  -1.9241955e-02
   3.4850000e+01  -1.9284915e-02
   3.4900000e+01  -1.9328259e-02
   3.4950000e+01  -1.9371989e-02
